Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2016-12-01,232.9,233.6,225.95,226.9,229.30196978719235,928679,6524,212947924.0,111674.0,12.03,7.65,-6.0
2016-11-30,226.6,230.6,222.65,229.75,226.85042176444617,1270733,9108,288266317.0,102178.0,8.04,7.95,3.15
2016-11-29,229.8,232.25,227.3,228.05,229.06666860417337,997846,7498,228573259.0,122960.0,12.32,4.95,-1.75
2016-11-28,223.0,229.5,220.15,228.45,225.9400169716132,1720520,13202,388734318.0,138327.0,8.04,9.35,5.45
2016-11-25,222.9,228.4,219.7,223.2,224.32720472989158,1515299,12621,339922789.0,116865.0,7.71,8.7,0.3
2016-11-24,216.5,223.5,215.15,221.8,220.31130269370388,1553957,14510,342354291.0,124527.0,8.01,8.35,5.3
2016-11-23,210.0,217.95,208.6,217.1,214.84595515733523,1586168,13139,340781779.0,185832.0,11.72,9.35,7.1
2016-11-22,199.1,207.5,199.1,206.7,204.1579101610349,1081691,8868,220835774.0,138083.0,12.77,8.4,7.6
2016-11-21,204.25,207.8,192.35,197.05,198.5369418009393,1954791,13049,388098227.0,140986.0,7.21,15.45,-7.2
2016-11-18,215.0,215.0,202.25,204.2,206.3702656162836,1073767,10213,221593581.0,124315.0,11.58,12.75,-10.8
2016-11-17,207.15,217.9,205.0,213.75,213.59041829984838,1331246,12432,284341390.0,150591.0,11.31,12.9,6.6
2016-11-16,214.1,216.1,205.0,207.15,209.39640285614965,1101763,7941,230705209.0,114079.0,10.35,11.1,-6.95
2016-11-15,229.5,229.8,208.0,209.8,216.4759267124567,1193709,9081,258409262.0,205600.0,17.22,21.8,-19.7
2016-11-11,224.0,233.45,224.0,229.6,230.054712603162,1373084,9645,315884445.0,177020.0,12.89,9.45,5.6
2016-11-10,222.0,233.65,222.0,228.6,229.73439507426602,1534147,13152,352446333.0,260348.0,16.97,11.65,6.6
2016-11-09,199.0,218.75,197.45,217.6,209.12125835163073,1952014,18326,408207624.0,199041.0,10.2,21.3,18.6
2016-11-08,216.75,222.2,215.5,219.35,219.17507661680034,968456,8470,212261418.0,98950.0,10.22,6.7,2.6
2016-11-07,216.15,219.75,214.0,215.55,216.33208215036316,678025,6924,146678560.0,71324.0,10.52,5.75,-0.6
2016-11-04,219.4,222.1,207.55,212.8,212.5952148864807,2308242,15073,490721204.0,126366.0,5.47,14.55,-6.6
2016-11-03,217.0,225.8,216.35,217.9,222.00712000479032,1786937,12931,396712737.0,201146.0,11.26,9.45,0.9
2016-11-02,215.6,222.35,215.0,218.25,219.3232706645405,1676858,12718,367773981.0,184881.0,11.03,7.35,2.65
2016-11-01,205.0,225.0,202.55,219.65,216.86526312822247,3902280,26234,846268979.0,776692.0,19.9,22.45,14.65
2016-10-30,203.0,203.9,200.55,202.45,202.9528848395717,111514,1052,22632088.0,29049.0,26.05,3.35,-0.55
2016-10-28,200.9,204.1,198.55,202.05,202.15287462827038,1030655,8210,208349871.0,97572.0,9.47,5.55,1.15
2016-10-27,201.2,202.4,198.1,199.35,200.4407392814198,489827,4115,98181286.0,79484.0,16.23,4.3,-1.85
2016-10-26,201.0,205.5,199.15,201.25,203.2415947593448,577943,4813,117462057.0,117414.0,20.32,6.35,0.25
2016-10-25,203.2,204.45,198.1,203.8,201.94266453317417,777442,5797,156998709.0,112426.0,14.46,6.35,0.6
2016-10-24,204.0,205.85,201.75,202.3,203.4352563499948,787166,4672,160137317.0,88306.0,11.22,4.1,-1.7
2016-10-21,207.5,208.0,202.1,203.35,203.9443006872481,1064681,7729,217135622.0,118959.0,11.17,5.9,-4.15
2016-10-20,199.4,207.85,199.4,207.05,205.0543253044903,1569508,11664,321834404.0,273050.0,17.4,8.45,7.65
2016-10-19,196.9,200.8,196.3,198.4,198.70962298820987,839178,5659,166752744.0,122707.0,14.62,4.5,1.5
2016-10-18,194.7,196.7,192.65,195.9,195.03651272166323,1062479,5830,207222199.0,147097.0,13.84,4.05,1.2
2016-10-17,194.45,197.7,191.15,192.5,194.61665356434605,873891,5715,170073742.0,75970.0,8.69,6.55,-1.95
2016-10-14,196.4,198.9,193.0,195.5,195.28354759211086,555092,3686,108400335.0,97593.0,17.58,5.9,-0.9
2016-10-13,198.4,199.15,192.45,195.5,195.53518467836972,895205,6227,175044075.0,132416.0,14.79,6.7,-2.9
2016-10-10,196.15,201.6,196.15,199.4,199.8935821465504,932212,7087,186343196.0,140744.0,15.1,5.45,3.25
2016-10-07,197.75,198.3,193.0,194.8,194.7134536340631,906506,6582,176508914.0,134092.0,14.79,5.3,-2.95
2016-10-06,192.3,201.1,190.5,197.3,196.64990789762848,2502650,16998,492145892.0,321215.0,12.83,10.6,5.0
2016-10-05,188.9,192.8,188.05,191.5,190.76594722951808,1738813,12187,331706309.0,149295.0,8.59,4.75,2.6
2016-10-04,180.0,188.0,179.2,187.15,184.48201165393473,1562734,11885,288296312.0,337947.0,21.63,8.8,7.15
2016-10-03,174.75,179.25,173.25,178.8,176.62542618602546,1072595,7783,189447549.0,241578.0,22.52,6.0,4.05
2016-09-30,165.0,173.7,164.0,172.05,170.0048409040457,909954,5991,154696585.0,76333.0,8.39,9.7,7.05
2016-09-29,176.45,177.9,166.5,168.1,171.42348923812978,1031698,6912,176857271.0,159021.0,15.41,11.4,-8.35
2016-09-28,166.0,175.35,166.0,174.65,172.09809262123673,1249044,7818,214958090.0,274606.0,21.99,9.35,8.65
2016-09-27,168.65,169.9,165.55,166.4,167.7969785518349,446938,3028,74994846.0,68686.0,15.37,4.35,-2.25
2016-09-26,169.7,171.0,167.0,168.65,169.2809970622624,508895,4113,86146253.0,94885.0,18.65,4.0,-1.05
2016-09-23,168.9,172.3,167.2,170.0,170.17520274869884,1119366,8369,190488336.0,192541.0,17.2,5.1,1.1
2016-09-22,166.9,170.25,165.4,168.15,167.77722563483678,718413,5374,120533340.0,142287.0,19.81,4.85,1.25
2016-09-21,164.5,166.7,163.8,164.9,165.36098982197595,519649,3655,85929673.0,77692.0,14.95,2.9,0.4
2016-09-20,165.0,165.65,163.0,164.1,164.30770340801925,492016,3592,80842019.0,89162.0,18.12,2.65,-0.9
2016-09-19,162.3,165.8,161.2,164.7,163.91323498243233,669982,4781,109818917.0,105289.0,15.72,4.6,2.4
2016-09-16,165.9,168.3,159.35,162.3,163.6871361967014,1386223,7970,226906873.0,205067.0,14.79,8.95,-3.6
2016-09-15,166.0,167.0,162.25,165.7,164.7269730955373,1017006,6175,167528320.0,100068.0,9.84,4.75,-0.3
2016-09-14,165.0,166.6,160.75,165.65,164.07296624100036,2228976,15670,365714704.0,265879.0,11.93,5.85,0.65
2016-09-12,167.5,176.15,159.0,161.55,166.553270690267,3204079,23973,533649837.0,446123.0,13.92,17.15,-5.95
2016-09-09,175.5,176.85,171.2,171.65,173.58418156579546,839982,6453,145807588.0,144593.0,17.21,5.65,-3.85
2016-09-08,175.25,177.8,173.85,175.3,175.90287628868487,821962,6793,144585480.0,173197.0,21.07,3.95,0.05
2016-09-07,177.25,180.7,173.15,174.1,176.93723825131184,1570686,13122,277912843.0,237294.0,15.11,7.55,-3.15
2016-09-06,173.0,175.6,173.0,174.1,174.16994796122827,639331,4494,111352247.0,114656.0,17.93,2.6,1.1
2016-09-02,171.0,172.8,167.25,172.15,169.93030617395738,826099,5586,140379256.0,62532.0,7.57,5.55,1.15
2016-09-01,170.0,171.9,168.7,170.2,170.265337203073,724252,4907,123315011.0,78056.0,10.78,3.2,0.2
2016-08-31,175.0,176.35,169.25,170.05,172.735165849864,852307,6273,147223391.0,161282.0,18.92,7.1,-4.95
2016-08-30,174.0,176.1,173.2,174.85,174.91244867063926,735203,7841,128596157.0,164284.0,22.35,2.9,0.85
2016-08-29,169.3,174.0,167.75,173.2,171.98463160450905,831837,5181,143063180.0,108213.0,13.01,6.25,3.9
2016-08-26,170.9,171.85,167.4,169.3,169.50691725724909,718782,5307,121838521.0,87681.0,12.2,4.45,-1.6
2016-08-25,176.9,176.9,169.3,170.3,172.5974758819168,911764,7098,157368165.0,166546.0,18.27,7.6,-6.6
2016-08-24,174.55,177.5,174.55,175.9,176.25282206457578,555533,4329,97914259.0,80850.0,14.55,2.95,1.35
2016-08-23,176.4,177.5,171.55,174.15,174.6436734917301,694206,5051,121238686.0,99257.0,14.3,5.95,-2.25
2016-08-22,179.5,179.5,175.2,176.45,176.89876891140614,713921,4444,126291746.0,105622.0,14.79,4.3,-3.05
2016-08-19,173.5,180.5,173.25,179.05,177.74754397812035,2188702,15080,389036405.0,345686.0,15.79,7.25,5.55
2016-08-18,171.5,173.5,171.1,172.7,172.43645413074336,830589,5572,143223822.0,150191.0,18.08,2.4,1.2
2016-08-17,169.3,172.75,168.5,170.7,170.90361653995342,896907,6805,153284650.0,156963.0,17.5,4.25,1.4
2016-08-16,166.5,170.6,164.55,169.5,167.55169399463622,1060452,7710,177680529.0,155263.0,14.64,6.05,3.0
2016-08-12,162.3,167.4,162.3,166.0,165.90961477802148,1379075,7544,228801802.0,181754.0,13.18,5.1,3.7
2016-08-11,164.5,164.5,158.5,161.4,161.25206961457843,842065,6017,135784724.0,193596.0,22.99,6.0,-3.1
2016-08-10,165.2,167.45,161.9,164.25,164.43786048822196,837406,5709,137701251.0,93190.0,11.13,5.55,-0.95
2016-08-09,169.05,170.4,163.8,165.05,165.54679715780796,892832,7768,147805478.0,229161.0,25.67,6.6,-4.0
2016-08-08,170.8,173.2,168.8,169.5,170.72540668373378,871070,6545,148713780.0,164362.0,18.87,4.4,-1.3
2016-08-05,163.05,170.6,163.05,169.05,167.89096109075754,1737068,12785,291638016.0,340226.0,19.59,7.55,6.0
2016-08-04,159.0,162.8,157.9,161.8,160.09186910001154,981146,6755,157073497.0,160245.0,16.33,4.9,2.8
2016-08-03,157.8,159.6,155.35,157.25,157.36445155327075,1565503,9993,246354521.0,234235.0,14.96,4.25,-0.55
2016-08-02,166.0,166.25,154.0,156.25,159.27369447631443,1819021,11135,289722195.0,451640.0,24.83,12.25,-9.75
2016-08-01,164.0,168.45,163.0,165.95,166.4740510149453,937686,7144,156100387.0,136267.0,14.53,5.45,1.95
2016-07-29,169.9,169.9,163.5,164.6,166.30541130381803,1945095,11205,323479824.0,395720.0,20.34,6.4,-5.3
2016-07-28,168.8,170.8,165.7,169.15,168.07370747528046,1062823,8521,178632602.0,99551.0,9.37,5.1,0.35
2016-07-27,170.65,171.7,165.4,168.45,168.10530452387044,1433927,11437,241050735.0,153541.0,10.71,6.3,-2.2
2016-07-26,172.5,174.0,168.9,169.7,171.69123145907238,1877131,13271,322286933.0,260362.0,13.87,5.1,-2.8
2016-07-25,170.0,175.2,162.85,171.9,169.93886948517772,5212634,34166,885829129.0,412185.0,7.91,12.35,1.9
2016-07-22,157.0,172.3,155.4,168.95,165.1970439185546,3477915,22472,574541277.0,551175.0,15.85,16.9,11.95
2016-07-21,162.0,162.45,156.4,157.25,159.22253910370304,1030529,8528,164083444.0,175911.0,17.07,6.05,-4.75
2016-07-20,161.0,162.9,159.75,161.75,161.5120411006523,1472872,9446,237886563.0,432385.0,29.36,3.15,0.75
2016-07-19,161.0,162.15,157.35,160.15,159.95656992803484,2135617,12840,341605970.0,206207.0,9.66,4.8,-0.85
2016-07-18,165.0,165.25,158.8,160.3,162.26594842951633,1514820,10945,245803704.0,166445.0,10.99,6.45,-4.7
2016-07-15,166.0,168.2,162.3,163.25,164.81062845441215,2644806,14634,435892139.0,378106.0,14.3,5.9,-2.75
2016-07-14,164.25,165.9,160.65,164.05,163.54096344740955,2498154,17670,408550512.0,218957.0,8.76,5.25,-0.2
2016-07-13,161.0,174.6,159.55,164.2,167.52332352949531,6687517,43527,1120315074.0,729612.0,10.91,15.05,3.2
2016-07-12,150.1,162.1,149.5,159.5,155.71050131777457,3407639,21835,530605177.0,478371.0,14.04,12.6,9.4
2016-07-11,146.0,149.05,146.0,148.6,147.555222620546,1298218,8933,191558846.0,317593.0,24.46,3.05,2.6
2016-07-08,145.0,145.9,141.0,143.05,143.03348593230527,1809536,9530,258824242.0,215041.0,11.88,4.9,-1.95
2016-07-07,139.0,144.7,138.2,143.25,141.72415142869505,1548161,10409,219411804.0,261181.0,16.87,6.5,4.25
2016-07-05,138.8,139.6,136.0,137.05,137.71764942212025,930903,6388,128201773.0,160528.0,17.24,3.6,-1.75
2016-07-04,136.1,139.55,135.4,138.65,138.25632345601358,1170088,6533,161772065.0,211507.0,18.08,4.15,2.55
2016-07-01,132.05,136.8,132.0,135.2,135.11760587752377,1389837,11450,187791448.0,260393.0,18.74,4.8,3.15
2016-06-30,128.0,133.1,127.75,131.8,129.7800019588369,1306898,8571,169609225.0,353116.0,27.02,5.35,3.8
2016-06-29,124.3,128.1,124.3,127.05,126.91026400689967,1252240,8633,158922109.0,222734.0,17.79,3.8,2.75
2016-06-28,122.75,124.05,122.0,123.0,123.03737067967734,1123180,7087,138193114.0,231882.0,20.65,2.05,0.25
2016-06-27,116.7,123.35,116.4,122.2,121.07499773333757,1632356,10126,197637499.0,233727.0,14.32,6.95,5.5
2016-06-24,118.9,122.25,111.6,117.9,116.23710191422381,4079617,21800,474202857.0,674618.0,16.54,10.65,-1.0
2016-06-23,126.5,127.9,124.65,126.5,126.4097336103974,1200685,6469,151778271.0,362809.0,30.22,3.25,0.0
2016-06-22,126.0,126.95,122.75,126.45,125.26792228517304,1216293,7887,152362497.0,105334.0,8.66,4.2,0.45
2016-06-21,128.7,129.8,124.85,125.5,127.1077751953956,1557993,10265,198033024.0,293467.0,18.84,4.95,-3.2
2016-06-20,121.05,128.95,120.85,128.1,125.54093149500244,1711335,10097,214842590.0,380609.0,22.24,8.1,7.05
2016-06-17,123.1,123.8,121.5,122.4,122.49557890651566,1164644,6565,142663741.0,175264.0,15.05,2.3,-0.7
2016-06-16,118.9,122.75,118.0,122.35,120.852142860205,2332630,13417,281903334.0,305885.0,13.11,4.75,3.45
2016-06-15,115.7,120.0,115.4,119.75,118.44982743061988,1851719,12157,219335796.0,500111.0,27.01,4.6,4.05
2016-06-14,113.65,115.75,113.3,114.7,114.58199395021431,919702,4723,105381289.0,135062.0,14.69,2.45,1.05
2016-06-13,115.8,115.8,112.5,113.95,113.78896092155168,1410317,8669,160478506.0,243781.0,17.29,3.3,-1.85
2016-06-10,115.25,117.6,114.6,116.7,116.51654701407229,3038101,17785,353989038.0,771239.0,25.39,3.0,1.45
2016-06-09,112.25,116.1,112.0,113.0,114.03433410029936,2101788,18621,239675995.0,294875.0,14.03,4.1,0.75
2016-06-08,110.0,112.35,108.2,111.8,110.91392758077177,1402749,12436,155584401.0,248144.0,17.69,4.15,1.8
2016-06-07,107.5,110.25,106.0,109.85,108.44270921815864,1677591,16090,181922513.0,364407.0,21.72,4.25,2.35
2016-06-06,104.9,107.25,103.65,106.35,105.6801174682853,878535,5791,92843682.0,120108.0,13.67,3.6,1.45
2016-06-03,107.25,107.6,103.95,104.6,105.64428209645546,1175527,6363,124187706.0,159328.0,13.55,3.65,-2.65
2016-06-02,103.35,106.95,103.05,106.55,105.3495429052763,1486344,9968,156585661.0,191416.0,12.88,3.9,3.2
2016-06-01,109.7,109.7,104.55,105.05,106.88638420170297,1342727,10944,143519234.0,283909.0,21.14,5.15,-4.65
2016-05-31,106.8,108.8,103.8,108.3,107.00707142237472,1982628,17069,212155216.0,272821.0,13.76,5.0,1.5
2016-05-30,103.3,107.3,103.3,106.25,105.9175434133133,1576187,11753,166945855.0,221457.0,14.05,4.0,2.95
2016-05-27,104.2,105.9,102.1,102.8,103.85055970433561,1246819,8489,129482851.0,238184.0,19.1,3.8,-1.4
2016-05-26,99.9,104.8,98.7,103.95,102.11936749190362,1523522,11201,155581103.0,439634.0,28.86,6.1,4.05
2016-05-25,98.8,99.65,97.5,99.3,98.67071277659932,945682,6457,93311117.0,226556.0,23.96,2.15,0.5
2016-05-24,97.5,97.9,94.05,96.9,96.31113004455828,1133796,8085,109197174.0,222873.0,19.66,3.85,-0.6
2016-05-23,98.45,99.3,96.75,97.4,97.85330566818439,830407,6934,81258070.0,153337.0,18.47,2.55,-1.05
2016-05-20,95.5,98.0,95.25,96.9,96.71361449702049,1257417,9344,121609343.0,268811.0,21.38,2.75,1.4
2016-05-19,98.9,100.7,94.5,95.0,97.83858859269054,1464184,10228,143253696.0,439627.0,30.03,6.2,-3.9
2016-05-18,99.0,99.5,97.7,99.25,98.7419218467414,969838,5863,95763668.0,143186.0,14.76,1.8,0.25
2016-05-17,101.9,102.15,99.6,100.05,101.05835999276698,879301,6054,88860717.0,177382.0,20.17,2.55,-1.85
2016-05-16,98.7,100.5,97.15,99.9,98.76988963045015,1326181,8641,130986751.0,272566.0,20.55,3.35,1.2
2016-05-13,101.0,102.3,97.35,98.0,99.36512743380213,1934730,9938,192244693.0,486190.0,25.13,4.95,-3.0
2016-05-12,101.0,103.25,100.35,102.75,101.80018725801821,1209027,8341,123079175.0,231485.0,19.15,2.9,1.75
2016-05-11,98.2,101.95,97.5,99.85,100.2254384753777,1904839,13721,190913324.0,321137.0,16.86,4.45,1.65
2016-05-10,102.0,102.65,100.05,100.75,101.42481046306003,1513821,10340,153539008.0,343651.0,22.7,2.6,-1.25
2016-05-09,104.8,107.0,103.15,103.75,104.63904613949104,1247478,8451,130534908.0,243638.0,19.53,3.85,-1.05
2016-05-06,103.6,104.55,102.55,103.7,103.58091702566797,1354684,8727,140319411.0,146704.0,10.83,2.0,0.1
2016-05-05,104.0,105.85,101.7,104.75,104.05925459119368,1959730,13936,203928043.0,171437.0,8.75,4.15,0.75
2016-05-04,107.75,109.35,103.7,104.6,106.9050721392763,2197416,12209,234914916.0,358569.0,16.32,5.65,-3.15
2016-05-03,112.0,113.85,109.35,110.05,112.11916479313149,3142455,17881,352329430.0,415740.0,13.23,4.5,-1.95
2016-05-02,102.95,111.6,102.35,110.8,109.009801973537,4474099,22334,487720646.0,846773.0,18.93,9.25,7.85
2016-04-29,100.5,104.85,100.5,103.75,103.14699554697405,3042201,15373,313793893.0,466469.0,15.33,4.35,3.25
2016-04-28,105.0,105.3,99.25,100.0,101.98476335244352,1889392,12997,192689196.0,467374.0,24.74,6.05,-5.0
2016-04-27,106.8,107.7,104.1,104.85,105.66411404800083,1217312,6542,128626194.0,329145.0,27.04,3.6,-1.95
2016-04-26,100.4,106.7,100.4,106.2,104.85530693618152,1739026,10980,182346105.0,329184.0,18.93,6.3,5.8
2016-04-25,104.65,105.0,100.6,102.05,102.03733451862705,1343127,7755,137049099.0,227937.0,16.97,4.4,-2.6
2016-04-22,104.3,106.35,103.95,104.85,104.92861124984341,1860097,6472,195177395.0,867579.0,46.64,2.4,0.55
2016-04-21,107.65,108.9,104.4,105.05,106.16891277118529,1937651,10159,205718300.0,357786.0,18.46,4.5,-2.6
2016-04-20,97.65,106.8,97.65,106.15,104.58209033453207,5113172,27554,534746216.0,855923.0,16.74,9.15,8.5
2016-04-18,94.3,97.5,92.3,97.25,95.72021761514279,2047284,11677,195966470.0,445978.0,21.78,5.2,2.95
2016-04-13,92.4,95.25,92.35,93.85,94.15493562730472,2495701,11776,234982567.0,807217.0,32.34,2.9,1.45
2016-04-12,90.25,91.4,89.4,90.6,90.59797812674242,1371995,6570,124299973.0,365806.0,26.66,2.0,0.35
2016-04-11,87.95,90.65,87.95,90.25,89.63802252405411,1591099,9296,142622968.0,565093.0,35.52,2.7,2.3
2016-04-08,85.0,88.1,84.9,87.45,87.0882080939582,1570060,7318,136733712.0,288874.0,18.4,3.2,2.45
2016-04-07,87.8,88.4,85.3,85.85,86.81518543711549,1196686,6460,103890517.0,306802.0,25.64,3.1,-1.95
2016-04-06,86.05,88.75,86.05,87.5,87.68074590432091,1589480,9833,139366792.0,339975.0,21.39,2.7,1.45
2016-04-05,89.5,89.8,85.3,85.85,87.17704784628188,1951416,10337,170118686.0,633781.0,32.48,4.5,-3.65
2016-04-04,90.9,91.85,90.0,90.6,90.91132926866638,1337871,6833,121627631.0,278108.0,20.79,1.85,-0.3
2016-04-01,89.7,91.6,87.45,90.2,89.9675162967846,1638360,10047,147399180.0,194859.0,11.89,4.15,0.5
2016-03-31,94.05,96.45,89.15,89.9,92.36183599038281,3577339,18390,330409598.0,891438.0,24.92,7.3,-4.15
2016-03-30,88.9,92.85,88.65,91.7,91.25410273689272,2228878,10144,203394262.0,515067.0,23.11,4.2,2.8
2016-03-29,87.05,89.1,86.15,87.65,87.90078738065293,2258120,10786,198490526.0,314900.0,13.95,2.95,0.6
2016-03-28,96.95,97.3,87.5,88.05,90.85565602716537,3550699,17709,322601087.0,903835.0,25.46,9.8,-8.9
2016-03-23,96.4,98.15,96.1,96.8,97.06131606173801,2317794,9346,224968136.0,377286.0,16.28,2.05,0.4
2016-03-22,94.5,97.05,93.55,96.15,94.85937097429405,2099787,10023,199184474.0,315045.0,15.0,3.5,1.65
2016-03-21,93.05,94.8,92.4,94.05,93.785714460928,2038327,10435,191165954.0,382795.0,18.78,2.4,1.0
2016-03-18,87.7,93.0,87.55,91.9,90.37958862234903,3850039,17431,347964941.0,830033.0,21.56,5.45,4.2
2016-03-17,88.7,89.65,85.7,86.35,88.04558922858322,1641901,7462,144562141.0,475229.0,28.94,3.95,-2.35
2016-03-16,88.05,88.05,84.75,86.35,86.17162821380673,2204084,10649,189929507.0,397195.0,18.02,3.3,-1.7
2016-03-15,89.8,90.7,87.1,88.0,88.87974715490462,2040617,10538,181369523.0,280885.0,13.76,3.6,-1.8
2016-03-14,89.1,90.5,88.05,89.0,88.95754761947858,1657410,9204,147439129.0,425155.0,25.65,2.45,-0.1
2016-03-11,88.0,89.0,85.75,87.35,87.39978314853785,2586102,14603,226024754.0,489136.0,18.91,3.25,-0.65
2016-03-10,88.9,91.2,87.25,88.2,89.44490376216653,2398485,13209,214532260.0,335049.0,13.97,3.95,-0.7
2016-03-09,86.0,88.3,84.35,87.85,86.21852464310862,2833145,16948,244269582.0,317606.0,11.21,3.95,1.85
2016-03-08,87.7,92.5,87.7,90.3,90.81386614305453,3918422,24197,355847051.0,857323.0,21.88,4.8,2.6
2016-03-04,85.6,90.0,83.4,87.25,87.04863667319947,4322808,21342,376294543.0,534903.0,12.37,6.6,1.65
2016-03-03,78.95,85.3,78.35,83.7,82.38631432140544,4976823,20717,410022104.0,619907.0,12.46,6.95,4.75
2016-03-02,76.35,80.45,76.35,78.0,78.72444456983449,2906486,14567,228811496.0,482695.0,16.61,4.1,1.65
2016-03-01,71.4,75.45,70.6,75.0,73.29415937480425,3288826,12337,241051737.0,474134.0,14.42,4.85,3.6
2016-02-29,72.3,76.65,69.6,70.85,73.3232573218485,3740005,15714,274229349.0,424413.0,11.35,7.05,-1.45
2016-02-26,70.4,72.4,69.5,71.8,71.19077980500099,1518059,7226,108071804.0,235971.0,15.54,2.9,1.4
2016-02-25,72.35,72.35,69.35,69.6,70.57985315930912,1450143,6633,102350880.0,289263.0,19.95,3.0,-2.75
2016-02-24,71.3,72.7,70.6,70.95,71.45590458316293,1643232,6948,117418629.0,251736.0,15.32,2.1,-0.35
2016-02-23,73.8,75.75,72.2,72.85,73.80645345049875,2580511,10405,190458365.0,313683.0,12.16,3.55,-0.95
2016-02-22,74.75,75.35,72.7,74.1,73.99339402521798,1884052,7227,139407402.0,244911.0,13.0,2.65,-0.65
2016-02-19,74.2,75.5,73.0,74.65,74.38353271406132,2402606,9794,178714322.0,260974.0,10.86,2.5,0.45
2016-02-18,75.5,77.7,72.65,75.8,75.62336570376985,4292291,18639,324597492.0,626985.0,14.61,5.05,0.3
2016-02-17,70.1,74.85,66.9,74.4,70.81979378204304,3501150,15343,247950721.0,333105.0,9.51,7.95,4.3
2016-02-16,77.0,77.0,70.7,71.25,73.25633516891465,3522045,17557,258012109.0,457366.0,12.99,6.3,-5.75
2016-02-15,66.0,75.85,65.9,74.85,72.1030717440276,6438069,25355,464204551.0,1129526.0,17.54,9.95,8.85
2016-02-12,63.7,64.65,58.1,63.3,61.47822986312209,5414022,19325,332844489.0,611770.0,11.3,6.55,-0.4
2016-02-11,66.0,67.05,61.5,62.35,63.973104424206106,2299486,11962,147105258.0,812646.0,35.34,5.55,-3.65
2016-02-10,68.65,69.3,65.25,67.4,67.19179736655686,2607309,12145,175189778.0,335529.0,12.87,4.05,-1.25
2016-02-09,69.25,72.1,68.85,69.75,70.18197250684867,2193128,11461,153918049.0,357992.0,16.32,3.25,0.5
2016-02-08,73.9,75.5,71.1,71.7,73.73435003293977,2800565,13441,206497840.0,457355.0,16.33,4.4,-2.2
2016-02-05,68.9,74.35,67.95,73.85,71.99414969710531,5005040,25530,360333599.0,864277.0,17.27,6.4,4.95
2016-02-04,63.3,68.85,63.2,67.75,65.90789710404296,5091512,21032,335570849.0,866339.0,17.02,5.65,4.45
2016-02-03,63.5,64.15,60.4,61.65,62.16584801998103,3514133,15715,218459058.0,899288.0,25.59,3.75,-1.85
2016-02-02,70.4,70.5,64.25,64.9,67.0683165064959,2572775,11490,172551688.0,807295.0,31.38,6.25,-5.5
2016-02-01,72.6,72.7,69.4,70.4,70.50582777679114,1858170,9384,131011814.0,242118.0,13.03,3.3,-2.2
2016-01-29,68.55,72.8,68.55,71.7,71.3740609954725,5129102,24383,366084839.0,836626.0,16.31,4.25,3.15
