Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-July-2014,292.00,294.00,287.50,290.30,290.503672815285968687,544133,7389,158072635.00,211369,38.85,6.50,-1.70
25-July-2014,297.95,298.30,287.75,292.25,291.430357304956918511,539791,10020,157311484.00,193889,35.92,10.55,-5.70
24-July-2014,294.80,302.80,291.95,298.15,298.542587140474768895,534281,12334,159505632.00,78735,14.74,10.85,3.35
23-July-2014,298.00,299.60,294.35,295.40,296.401777669356647373,254153,5313,75331401.00,49759,19.58,5.25,-2.60
22-July-2014,296.00,299.40,293.10,296.90,296.547882996863146696,402314,8861,119305365.00,91389,22.72,6.30,0.90
21-July-2014,299.85,301.40,293.25,294.80,297.264366901985734036,326932,6688,97185234.00,87179,26.67,8.15,-5.05
18-July-2014,301.00,302.25,296.85,298.40,299.600006774073363214,442865,9038,132682357.00,77447,17.49,5.40,-2.60
17-July-2014,299.00,303.40,296.40,302.10,300.775625985376087793,886083,16959,266512169.00,178754,20.17,7.00,3.10
16-July-2014,288.50,299.70,283.40,296.65,291.133601608841733338,986051,17664,287072579.00,188298,19.10,16.30,8.15
15-July-2014,291.00,291.00,281.20,288.10,285.993528422726684837,835036,16109,238814892.00,195943,23.47,9.80,-2.90
14-July-2014,295.00,295.40,283.25,289.90,289.351057678016186423,4366499,26017,1263451104.00,3627763,83.08,12.15,-5.10
11-July-2014,295.40,295.40,285.00,293.65,292.204405559644900756,3932985,28293,1149235544.00,3112137,79.13,10.40,-1.75
10-July-2014,295.00,304.15,282.40,294.00,294.571484824253801237,992966,21123,292499469.00,145558,14.66,21.75,-1.00
9-July-2014,294.00,296.25,288.70,294.75,293.057898119699794710,721906,16228,211560255.00,287595,39.84,7.55,0.75
8-July-2014,308.00,310.30,291.50,296.25,297.425330299033822454,1442178,21974,428940268.00,784346,54.39,18.80,-11.75
7-July-2014,305.00,310.20,304.55,307.35,306.728998880575431863,587802,8373,180295919.00,255183,43.41,5.65,2.35
4-July-2014,310.70,311.00,304.10,305.15,306.206150644662717988,593954,8073,181872368.00,246934,41.57,6.90,-5.55
3-July-2014,312.00,314.95,309.25,310.55,312.409407457422199688,410249,9085,128165647.00,196986,48.02,5.70,-1.45
2-July-2014,301.00,311.25,300.00,309.40,306.825664199245105900,1636256,24828,502045334.00,545546,33.34,11.25,8.40
1-July-2014,292.85,300.90,292.85,296.25,298.370772941703844429,702705,13516,209666634.00,200862,28.58,8.05,3.40
30-June-2014,290.00,293.85,290.00,292.10,292.215140049818084109,275402,6607,80476634.00,102907,37.37,3.85,2.10
27-June-2014,294.75,296.00,288.75,289.25,290.635751271407458923,736192,10648,213963715.00,252894,34.35,7.25,-5.50
26-June-2014,296.00,298.60,292.00,294.50,293.894239074060631691,950559,9806,279363814.00,369503,38.87,6.60,-1.50
25-June-2014,299.00,301.90,295.55,296.20,297.911988104441647997,354418,7350,105585371.00,83421,23.54,6.35,-2.80
24-June-2014,297.50,303.50,295.35,298.50,300.562565596896636645,605021,11199,181846664.00,161344,26.67,8.15,1.00
23-June-2014,291.80,299.15,291.35,297.05,296.307438045436261564,686148,12332,203310756.00,206363,30.08,7.80,5.25
20-June-2014,293.25,297.40,290.30,291.80,293.404601416469514101,924411,11741,271226441.00,304144,32.90,7.10,-1.45
19-June-2014,298.80,302.50,293.20,295.00,296.310746012124759855,1284644,21850,380653822.00,487753,37.97,9.30,-3.80
18-June-2014,299.80,304.30,290.05,297.60,298.455295625647046303,1484631,25082,443095984.00,373893,25.18,14.25,-2.20
17-June-2014,290.90,301.50,289.00,298.05,293.265235055713338495,1005953,16638,295011043.00,305153,30.33,12.50,7.15
16-June-2014,289.00,295.50,283.00,290.05,290.398999236938950416,2766489,17157,803385637.00,2135618,77.20,12.50,1.05
13-June-2014,290.00,296.35,284.00,289.50,289.376590044531700338,1004453,16172,290665184.00,369360,36.77,12.35,-0.50
12-June-2014,294.65,298.15,288.00,292.30,294.230768181532980328,733134,14742,215710580.00,181577,24.77,10.15,-2.35
11-June-2014,301.30,301.30,288.10,294.50,293.974787060668491128,1300840,22570,382414162.00,235639,18.11,13.20,-6.80
10-June-2014,310.05,310.05,292.20,300.50,298.735135066112483799,1096389,19909,327529916.00,379928,34.65,17.85,-9.55
9-June-2014,308.00,312.85,306.55,307.55,309.443053547174136219,820174,16123,253797147.00,271328,33.08,6.30,-0.45
6-June-2014,316.10,318.40,303.40,306.50,308.351266782342305024,1342259,24387,413887263.00,424815,31.65,15.00,-9.60
5-June-2014,296.00,315.90,294.95,314.45,310.033836872777304098,2331628,42233,722883575.00,425417,18.25,20.95,18.45
4-June-2014,300.00,300.00,293.35,295.25,295.510280466095011014,931913,16178,275389872.00,340252,36.51,6.65,-4.75
3-June-2014,282.05,299.50,282.05,297.90,292.492453043717253721,2412297,43122,705578667.00,538541,22.32,17.45,15.85
2-June-2014,281.70,281.95,275.55,279.65,279.373117810153074904,3360381,12848,938800117.00,2790227,83.03,6.40,-2.05
30-May-2014,277.00,282.45,272.60,279.50,275.910855745051539651,3869739,21522,1067702999.00,2898871,74.91,9.85,2.50
29-May-2014,279.00,279.85,267.20,275.15,274.035337096350171006,3183793,30186,872471788.00,2102031,66.02,12.65,-3.85
28-May-2014,277.00,278.70,269.90,276.15,274.840502618382528626,4105779,21828,1128434364.00,3181470,77.49,8.80,-0.85
27-May-2014,281.50,281.75,263.45,276.65,272.621672990607253124,1873041,35571,510631571.00,515423,27.52,18.30,-4.85
26-May-2014,270.40,281.15,268.65,279.20,275.004159243924324710,3721109,41962,1023320452.00,1732074,46.55,12.50,8.80
23-May-2014,261.40,271.00,261.05,267.85,267.562571456833746258,1738812,21864,465241010.00,731823,42.09,9.95,6.45
22-May-2014,250.70,261.40,250.70,259.10,257.790499182228876639,3203219,39142,825759425.00,1620114,50.58,10.70,8.40
21-May-2014,249.00,250.80,235.40,249.35,245.989489691768284042,2575757,39547,633609150.00,722493,28.05,15.40,0.35
20-May-2014,230.45,247.85,229.10,245.65,240.131272416737830913,3044600,56919,731103672.00,1110953,36.49,18.75,15.20
19-May-2014,220.00,229.65,218.85,227.55,225.045879304769865651,2161759,32943,486494955.00,744857,34.46,10.80,7.55
16-May-2014,198.00,218.80,197.20,214.95,210.881999976876495801,6400414,71397,1349732105.00,3469603,54.21,21.60,16.95
15-May-2014,198.80,200.25,192.10,193.45,196.152597276242322405,873646,13883,171367932.00,215816,24.70,8.15,-5.35
14-May-2014,193.90,198.90,192.10,197.15,195.123229030194083056,984630,13597,192124185.00,312248,31.71,6.80,3.25
13-May-2014,192.00,197.65,191.50,192.95,194.272270818076399108,1006373,19130,195510368.00,273663,27.19,6.15,0.95
12-May-2014,184.50,190.35,183.25,189.50,186.905899947276635438,986280,18847,184341551.00,286040,29.00,7.10,5.00
9-May-2014,180.15,183.95,178.10,183.30,181.406450860479185952,1371910,19480,248873324.00,587246,42.80,5.85,3.15
8-May-2014,180.00,181.40,178.15,180.00,180.000336820864164525,662073,14437,119173363.00,300028,45.32,3.25,0.00
7-May-2014,180.50,181.35,178.00,178.75,179.699229085855557932,472037,8298,84824685.00,149798,31.73,3.35,-1.75
6-May-2014,181.00,182.45,179.00,180.20,180.638387365078762693,316203,5699,57118400.00,79824,25.24,3.45,-0.80
5-May-2014,179.50,183.40,178.65,180.65,181.193565414052371311,519101,10225,94057761.00,113331,21.83,4.75,1.15
2-May-2014,186.80,187.30,179.50,180.50,182.564748789991172262,525616,10475,95958953.00,192647,36.65,7.80,-6.30
30-April-2014,191.00,191.40,182.20,185.10,185.902564449634420245,871766,15409,162063535.00,295678,33.92,9.20,-5.90
29-April-2014,194.15,195.60,188.60,190.40,192.193382021300252653,795953,14182,152976899.00,163370,20.53,7.00,-3.75
28-April-2014,193.95,196.40,192.55,193.05,194.609415603528748875,475636,8637,92563244.00,97540,20.51,3.85,-0.90
25-April-2014,192.55,194.45,189.70,193.20,192.432500440928825631,827798,13963,159295239.00,202040,24.41,4.75,0.65
23-April-2014,194.00,194.65,191.60,192.60,193.048387910665732638,673784,11296,130072915.00,190816,28.32,3.05,-1.40
22-April-2014,201.90,201.90,193.10,193.70,196.899725231752252283,1310559,29963,258048707.00,398358,30.40,8.80,-8.20
21-April-2014,194.00,206.95,193.00,201.80,202.370447036292583614,2318380,37094,469171597.00,426897,18.41,13.95,7.80
17-April-2014,190.70,193.50,190.00,192.60,192.067722126717155291,516552,8160,99212966.00,180930,35.03,3.50,1.90
16-April-2014,189.00,193.05,186.65,189.95,190.022047438846429719,606465,12849,115241721.00,108250,17.85,6.40,0.95
15-April-2014,197.25,199.00,188.00,189.75,192.534302724707034778,747273,13649,143875686.00,246239,32.95,11.00,-7.50
11-April-2014,197.00,200.35,193.80,195.90,196.926243783122706889,613250,11886,120765019.00,112321,18.32,6.55,-1.10
10-April-2014,198.30,202.00,195.05,198.30,199.581420952504151440,711199,13958,141942107.00,167378,23.53,6.95,0.00
9-April-2014,195.10,199.00,194.60,197.60,196.549938690996481129,977018,13022,192032828.00,505636,25.88,4.40,2.50
7-April-2014,187.00,195.10,187.00,194.40,193.352880535812490720,478227,9413,92466568.00,151560,15.85,8.10,7.40
4-April-2014,190.50,191.60,188.10,189.95,190.074615021317200587,622502,13119,118321828.00,234147,37.61,3.50,-0.55
3-April-2014,190.00,193.70,187.40,190.30,191.339113819430616436,733214,10069,140292517.00,228196,31.12,6.30,0.30
2-April-2014,193.40,193.65,188.00,189.15,190.053088305275195642,802738,11632,152562836.00,310217,38.64,5.65,-4.25
1-April-2014,189.75,193.65,185.85,191.85,190.775316329349837982,1252334,15893,238914415.00,300616,24.00,7.80,2.10
31-March-2014,183.00,188.55,181.80,187.95,185.976359140481415912,1244371,15406,231423588.00,297155,23.88,6.75,4.95
28-March-2014,181.20,184.35,180.30,182.90,182.632822085482692162,753907,11220,137688163.00,241582,32.04,4.05,1.70
27-March-2014,182.10,183.50,179.20,180.15,181.172108612772076209,592527,9061,107349366.00,181853,30.69,4.30,-1.95
26-March-2014,176.75,184.60,176.40,182.45,181.048589453702540932,1441321,16913,260949134.00,669356,46.44,8.20,5.70
25-March-2014,178.40,179.70,174.50,175.05,176.807174610469381081,452596,8940,80022220.00,134514,29.72,5.20,-3.35
24-March-2014,176.30,179.20,174.90,177.80,177.367780283666616548,498825,7326,88475483.00,122849,24.63,4.30,1.50
22-March-2014,176.20,176.70,174.80,175.40,175.286105715871254162,57664,820,10107698.00,24970,43.30,1.90,-0.80
21-March-2014,174.70,179.00,173.50,175.85,176.814403897005073710,647061,10959,114409705.00,224682,34.72,5.50,1.15
20-March-2014,176.00,177.40,172.35,173.10,174.423024535450117265,443440,6228,77346146.00,106616,24.04,5.05,-2.90
19-March-2014,173.75,177.90,172.20,175.95,175.852380475302540698,668753,10600,117601807.00,190709,28.52,5.70,2.20
18-March-2014,173.00,175.00,170.60,172.35,172.482417238138336756,718175,13519,123872560.00,258264,35.96,4.40,-0.65
14-March-2014,169.80,172.85,169.55,171.65,170.825467956583933886,737515,11898,125986345.00,247931,33.62,3.30,1.85
13-March-2014,175.75,178.45,172.00,172.90,175.381221677868976926,625615,11673,109721123.00,231378,36.98,6.45,-2.85
12-March-2014,176.00,179.75,175.05,175.60,177.370952361737328001,941722,10427,167034128.00,329928,35.03,4.70,-0.40
11-March-2014,183.75,184.00,176.90,177.65,179.624596887285199353,1058947,10047,190212928.00,628103,59.31,7.10,-6.10
10-March-2014,186.00,187.20,183.30,184.35,184.931007618102164576,463370,6003,85691481.00,132157,28.52,3.90,-1.65
7-March-2014,187.00,189.00,183.90,186.20,186.170083000655144296,1485169,13344,276494036.00,692775,46.65,5.10,-0.80
6-March-2014,182.50,187.80,182.50,186.10,185.879374208609973221,570989,7159,106135078.00,180271,31.57,5.30,3.60
5-March-2014,184.00,184.50,180.40,182.05,182.450880774986467984,502512,6293,91683757.00,123759,24.63,4.10,-1.95
4-March-2014,174.40,183.50,174.25,182.80,180.860125286983797455,882454,9900,159600741.00,354036,40.12,9.25,8.40
3-March-2014,177.00,177.00,173.65,174.30,175.024103051675289284,314483,4606,55042105.00,77831,24.75,3.35,-2.70
28-February-2014,174.90,178.45,174.90,177.60,177.360875973183908430,417958,5976,74129397.00,141379,33.83,3.55,2.70
26-February-2014,178.00,179.70,173.80,175.00,175.342233041475257502,840477,10623,147371114.00,310851,36.99,5.90,-3.00
25-February-2014,184.50,185.25,178.70,179.70,181.009522804831898298,597198,7754,108098525.00,166016,27.80,6.55,-4.80
24-February-2014,184.60,186.50,183.40,183.85,184.652763515790958901,255146,2996,47113414.00,71916,28.19,3.10,-0.75
21-February-2014,185.80,187.15,185.05,186.00,185.958118522056736435,799733,4005,148716844.00,612081,76.54,2.10,0.20
20-February-2014,185.00,186.90,184.00,185.50,185.489773506718743891,281377,4143,52192556.00,43982,15.63,2.90,0.50
19-February-2014,189.00,190.75,185.45,186.40,186.933536385967313849,262986,4175,49160903.00,107995,41.06,5.30,-2.60
18-February-2014,186.50,191.10,186.50,189.80,189.831805600608345608,1504408,4812,285584487.00,1249541,83.06,4.60,3.30
17-February-2014,189.45,191.10,187.35,188.95,189.063603037872360027,672971,3460,127234322.00,453412,67.37,3.75,-0.50
14-February-2014,189.00,190.20,184.80,189.70,187.535081111723730906,386319,5089,72448365.00,138201,35.77,5.40,0.70
13-February-2014,188.90,191.40,187.10,188.80,189.601158776244441071,619274,6857,117415068.00,280852,45.35,4.30,-0.10
12-February-2014,190.15,190.45,185.50,187.50,187.135139641996676422,347818,4315,65088970.00,103999,29.90,4.95,-2.65
11-February-2014,188.50,190.20,185.85,189.00,188.529094679230976148,472131,5367,89010430.00,146898,31.11,4.35,0.50
10-February-2014,190.75,193.90,186.60,188.00,189.738425836750043568,545115,8079,103429262.00,97013,17.80,7.30,-2.75
7-February-2014,185.00,190.60,184.60,189.95,188.462835654952820578,858955,10270,161881095.00,304345,35.43,6.00,4.95
6-February-2014,185.50,187.20,182.30,183.25,184.125420131964399186,500438,5344,92143357.00,169547,33.88,4.90,-2.25
5-February-2014,185.55,186.25,180.75,184.65,183.373120304599701132,488510,7719,89579603.00,90079,18.44,5.50,-0.90
4-February-2014,183.50,186.25,180.55,184.80,183.244419395262107049,500349,14712,91686162.00,106170,21.22,5.70,1.30
3-February-2014,188.60,190.40,184.80,185.45,187.195205502682829214,294838,10478,55192260.00,75286,25.53,5.60,-3.15
31-January-2014,189.00,191.65,186.25,188.50,189.315922449753507773,421920,11950,79876174.00,86448,20.49,5.40,-0.50
30-January-2014,190.70,195.00,182.50,187.25,187.629430075187017171,1578331,17014,296141346.00,1033148,65.46,12.50,-3.45
29-January-2014,202.10,203.50,193.25,193.80,197.211657471607954754,461661,10896,91044931.00,128309,27.79,10.25,-8.30
28-January-2014,195.00,200.65,193.00,199.90,197.305662121087653002,486920,8148,96072073.00,123310,25.32,7.65,4.90
27-January-2014,200.00,200.00,194.00,195.10,195.756328950760505284,601245,9969,117697514.00,228802,38.05,6.00,-4.90
24-January-2014,207.00,207.90,199.50,202.75,202.593104762999868371,660949,8335,133903710.00,297356,44.99,8.40,-4.25
23-January-2014,210.25,211.50,208.15,208.85,209.333089162494021159,298971,3637,62584523.00,75399,25.22,3.35,-1.40
22-January-2014,208.75,211.60,207.25,210.45,210.239399261188154787,495390,7550,104150496.00,124462,25.12,4.35,1.70
21-January-2014,210.00,213.05,206.30,208.70,210.005241711385329203,1300911,19098,273198129.00,231690,17.81,6.75,-1.30
20-January-2014,200.00,205.95,197.20,205.50,201.865906853605254397,699909,9214,141287765.00,246309,35.19,8.75,5.50
17-January-2014,201.00,202.60,197.65,200.50,200.834492835180696495,1862294,9367,374012871.00,1419076,76.20,4.95,-0.50
16-January-2014,198.40,201.50,196.50,200.00,199.933313265566026813,604618,7193,120883280.00,244829,40.49,5.00,1.60
15-January-2014,194.10,198.30,193.25,197.10,195.858736593704146308,396642,5232,77685801.00,106006,26.73,5.05,3.00
14-January-2014,197.00,198.85,191.75,192.55,195.038419558495430222,394877,5866,77016186.00,120219,30.44,7.10,-4.45
13-January-2014,196.00,199.10,194.30,196.05,196.375534128126666468,436927,5986,85801773.00,74644,17.08,4.80,0.05
10-January-2014,198.50,202.70,193.75,196.40,198.320042435594228869,727691,8979,144315710.00,91219,12.54,8.95,-2.10
9-January-2014,191.00,201.85,191.00,200.35,198.918517122315556443,1331654,17650,264890639.00,261246,19.62,10.85,9.35
8-January-2014,195.00,195.80,189.55,191.60,192.224800197809787906,489359,6552,94066936.00,113566,23.21,6.25,-3.40
7-January-2014,199.00,201.35,194.20,194.85,197.621219050941634208,470087,5615,92899166.00,168043,35.75,7.15,-4.15
6-January-2014,199.00,199.30,196.05,198.55,197.849435005322932530,418942,5481,82887438.00,90473,21.60,3.25,-0.45
3-January-2014,199.85,200.00,196.10,198.60,198.056895892529739405,460332,5472,91171927.00,142206,30.89,3.90,-1.25
2-January-2014,202.15,207.20,197.15,199.70,203.076734693877551020,861175,10760,174884607.00,203281,23.61,10.05,-2.45
1-January-2014,202.95,203.90,201.50,201.90,202.470275373253596874,269053,3190,54475235.00,95198,35.38,2.40,-1.05
31-December-2013,203.05,205.00,201.15,201.85,202.791112900330219729,367634,3997,74552908.00,93874,25.53,3.85,-1.20
30-December-2013,207.05,208.60,202.20,202.70,204.253509157204525194,1154337,15685,235777383.00,374280,32.42,6.40,-4.35
27-December-2013,200.30,203.70,200.30,201.20,201.981870353462892917,506022,7153,102207270.00,184330,36.43,3.40,0.90
26-December-2013,198.05,202.00,198.05,199.30,200.059098870973366344,372799,4367,74581832.00,85229,22.86,3.95,1.25
24-December-2013,198.00,200.20,197.00,198.90,198.781576660427088515,769817,9019,153025437.00,126924,16.49,3.20,0.90
23-December-2013,202.80,207.15,202.00,203.60,205.144708671502849833,591789,7064,121402382.00,125867,21.27,5.15,0.80
20-December-2013,205.00,205.65,202.00,202.80,203.177848890528739465,563737,6392,114538871.00,99052,17.57,3.65,-2.20
19-December-2013,203.00,208.60,201.20,204.95,205.083356676880070001,1385108,14504,284062598.00,593230,42.83,7.40,1.95
18-December-2013,202.80,206.80,199.60,201.35,203.209167171411265899,990600,13204,201299001.00,177689,17.94,7.20,-1.45
17-December-2013,202.70,205.50,201.70,202.85,203.623235244566743415,1068420,12934,217555137.00,286698,26.83,3.80,0.15
16-December-2013,191.05,203.00,190.10,200.50,198.961986499757005074,1693451,23242,336932375.00,389986,23.03,12.90,9.45
13-December-2013,194.00,194.00,189.80,191.80,191.570841836626007080,938852,8177,179856668.00,422884,45.04,4.20,-2.20
12-December-2013,195.00,195.90,193.70,194.55,194.726384826311921298,338797,4579,65972715.00,64134,18.93,2.20,-0.45
11-December-2013,196.00,197.25,193.40,195.85,195.765294642326217517,840850,10586,164609248.00,164431,19.56,3.85,-0.15
10-December-2013,193.00,196.80,191.10,196.05,194.329829514404518441,1839041,22905,357380524.00,348017,18.92,5.70,3.05
