Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-November-2013,116.45,117.90,114.40,116.45,116.099618607332726791,933159,10196,108339404.00,165815,17.77,3.50,0.00
7-November-2013,115.50,119.10,114.70,116.70,117.750341718997887043,1420758,12035,167294740.00,439005,30.90,4.40,1.20
6-November-2013,117.90,118.10,114.50,115.50,115.940584889535858422,489118,4553,56708627.00,102956,21.05,3.60,-2.40
5-November-2013,116.00,118.70,114.60,117.70,116.991085382025910435,980300,7557,114686361.00,259301,26.45,4.10,1.70
3-November-2013,116.70,116.70,115.55,116.00,116.168630629918146229,252890,2256,29377885.00,153653,60.76,1.15,-0.70
1-November-2013,115.00,115.95,113.40,115.15,114.773922563379677001,1118024,7609,128320000.00,311060,27.82,2.55,0.15
31-October-2013,112.20,116.45,111.85,115.00,114.014413089628747475,965650,7010,110098018.00,286912,29.71,4.60,2.80
30-October-2013,110.85,113.70,110.00,113.25,112.030672201942851217,1041562,9915,116686891.00,224532,21.56,3.70,2.40
29-October-2013,107.05,110.60,106.10,110.20,108.844041706201332605,943265,9590,102668775.00,145688,15.45,4.50,3.15
28-October-2013,109.50,110.70,106.50,107.00,108.339662768998705090,1081929,9778,117215823.00,211733,19.57,4.20,-2.50
25-October-2013,114.25,114.50,108.85,109.15,110.493648356654651029,1554086,14058,171716632.00,523726,33.70,5.65,-5.10
24-October-2013,115.25,118.05,113.95,114.55,115.469292734742463194,967784,8294,111749334.00,279228,28.85,4.10,-0.70
23-October-2013,115.95,118.55,113.30,115.70,116.001738368394221167,1186745,10951,137664483.00,249546,21.03,5.25,-0.25
22-October-2013,118.00,121.05,115.70,116.40,118.118147448770434489,1251377,10887,147810333.00,263322,21.04,5.35,-1.60
21-October-2013,115.25,119.60,114.50,118.25,118.077853912326339385,1367754,15109,161501457.00,345730,25.28,5.10,3.00
18-October-2013,110.30,115.75,110.30,114.70,113.241478847972862780,1900858,14434,215255971.00,423564,22.28,5.45,4.40
17-October-2013,110.30,113.65,109.65,111.20,111.817991407215400250,1276187,13468,142700667.00,247779,19.42,4.00,0.90
15-October-2013,108.00,113.40,105.10,112.20,110.257213581639004031,3515452,31270,387603942.00,469343,13.35,8.30,4.20
14-October-2013,114.25,114.25,110.00,110.60,111.619027215020827532,1759690,13480,196414886.00,591375,33.61,4.25,-3.65
11-October-2013,118.75,119.15,113.50,114.20,115.164358559638224265,1708904,12209,196804833.00,682719,39.95,5.65,-4.55
10-October-2013,118.85,121.35,116.30,117.00,118.824859327644978462,1079281,8691,128245413.00,234652,21.74,5.05,-1.85
9-October-2013,118.10,120.65,118.10,119.65,119.324597150832919675,749412,7007,89423285.00,120466,16.07,2.55,1.55
8-October-2013,122.60,123.00,119.05,119.50,120.523352431955244004,1162213,8834,140073807.00,331559,28.53,3.95,-3.10
7-October-2013,117.25,122.30,116.55,121.65,120.692857618169622956,1698131,16455,204952283.00,500348,29.46,5.75,4.40
4-October-2013,114.55,119.60,114.10,117.85,117.558460997339738531,1413019,12176,166112339.00,261912,18.54,5.50,3.30
3-October-2013,111.50,116.15,110.60,115.45,113.764400940740004637,1147182,9342,130508473.00,214870,18.73,5.55,3.95
1-October-2013,111.90,112.20,109.20,110.65,110.693655620391909474,811616,6580,89840742.00,91997,11.34,3.00,-1.25
30-September-2013,112.50,113.85,110.60,111.95,112.053458515631352318,578037,5511,64771045.00,85171,14.73,3.25,-0.55
27-September-2013,117.75,118.45,113.25,113.85,114.966408100199941074,889262,9090,102235258.00,304303,34.22,5.20,-3.90
26-September-2013,116.00,119.15,115.10,117.05,117.492060231848250756,1338893,14346,157309297.00,537982,40.18,4.05,1.05
25-September-2013,112.40,117.40,111.25,116.80,114.501484834098606834,1097429,10167,125657250.00,262259,23.90,6.15,4.40
24-September-2013,115.80,116.75,111.60,112.10,113.843437143664152482,764728,7138,87059264.00,172172,22.51,5.15,-3.70
23-September-2013,114.00,117.10,113.40,116.35,115.524361728357261301,620543,6391,71687834.00,82950,13.37,3.70,2.35
20-September-2013,117.80,118.25,112.70,114.25,114.694590849211011057,876755,6519,100559056.00,176687,20.15,5.55,-3.55
19-September-2013,116.35,119.65,116.00,118.45,117.954986174066884008,1301178,13588,153480433.00,536946,41.27,3.65,2.10
18-September-2013,114.00,115.80,113.35,114.70,114.455658684871220590,789839,6218,90401543.00,232319,29.41,2.45,0.70
17-September-2013,112.75,114.60,111.55,113.90,113.007378657807891765,638463,5873,72151030.00,107993,16.91,3.05,1.15
16-September-2013,113.25,115.25,111.50,113.05,113.676698236210619575,1313819,9151,149350606.00,458538,34.90,3.75,-0.20
13-September-2013,110.20,113.60,110.20,112.30,112.347563293666640044,626050,7792,70335192.00,118720,18.96,3.40,2.10
12-September-2013,114.50,114.65,110.00,111.15,112.254258222518388984,706809,6411,79342320.00,146212,20.69,4.65,-3.35
11-September-2013,110.80,115.30,110.25,114.30,113.667673605979350970,1894520,15924,215345681.00,424754,22.42,5.05,3.50
10-September-2013,109.80,111.15,107.30,110.10,109.351038595600803110,1339790,10727,146507428.00,261044,19.48,3.85,0.30
6-September-2013,108.10,109.90,106.00,108.00,107.988212134990961416,901690,7438,97371891.00,106954,11.86,3.90,-0.10
5-September-2013,109.90,110.95,106.65,107.85,108.552082252878332123,1388304,10066,150703290.00,366882,26.43,4.30,-2.05
4-September-2013,104.95,109.45,103.85,108.60,106.861886103958052232,2251562,14931,240606162.00,298421,13.25,5.60,3.65
3-September-2013,109.55,110.45,104.00,104.45,106.693767753709888494,1746818,13604,186374594.00,303354,17.37,6.45,-5.10
2-September-2013,105.05,109.40,104.75,108.85,107.449537057666477818,1256744,10723,135036561.00,270601,21.53,4.65,3.80
30-August-2013,106.50,108.90,101.90,104.90,105.586472587157103634,2252685,16626,237853063.00,380478,16.89,7.00,-1.60
29-August-2013,103.00,108.20,102.25,106.90,106.026261430115063072,1949018,22878,206647092.00,409907,21.03,5.95,3.90
28-August-2013,98.50,103.20,96.85,102.15,100.198795419964067689,1687061,13531,169041480.00,134841,7.99,6.35,3.65
27-August-2013,103.40,104.75,98.15,99.25,101.041187926732412489,1723709,13780,174165605.00,281120,16.31,6.60,-4.15
26-August-2013,104.00,107.50,102.60,104.45,105.225317395620626478,1858485,13732,195559674.00,269103,14.48,4.90,0.45
23-August-2013,104.60,105.55,100.80,103.60,103.042190627931010237,2261379,16209,233017446.00,342911,15.16,4.75,-1.00
22-August-2013,94.35,104.80,93.55,103.55,99.383437616113983219,2615964,21748,259983495.00,553162,21.15,11.25,9.20
21-August-2013,99.00,99.85,92.20,93.35,96.170639663214144570,1470133,14660,141383631.00,283990,19.32,7.65,-5.65
20-August-2013,93.30,98.80,92.30,97.45,96.404319359723921215,2060861,21284,198675902.00,364012,17.66,6.50,4.15
19-August-2013,94.00,96.65,90.80,96.00,94.945276351955232871,1276651,10394,121211982.00,159769,12.51,5.85,2.00
16-August-2013,97.50,97.85,92.25,93.30,94.875929498695577460,1024208,8046,97172686.00,175638,17.15,5.60,-4.20
14-August-2013,92.20,98.60,91.55,98.00,95.514925268740699292,2073095,21248,198011514.00,490025,23.64,7.05,5.80
13-August-2013,92.75,93.95,89.80,91.45,91.841110284892947050,2888664,21620,265298109.00,396825,13.74,4.15,-1.30
12-August-2013,92.95,94.60,90.00,93.75,93.180484270749046637,1015878,8859,94660004.00,184574,18.17,4.60,0.80
8-August-2013,86.30,92.20,86.30,91.35,89.908337329361322921,1207449,10262,108559732.00,221030,18.31,5.90,5.05
7-August-2013,85.85,88.00,83.05,86.65,85.507288619421634182,1130461,9201,96662655.00,113073,10.00,4.95,0.80
6-August-2013,85.50,86.75,84.60,85.55,85.627197115716129201,609094,4826,52155012.00,140613,23.09,2.15,0.05
5-August-2013,87.00,87.95,85.40,86.45,86.689476328865824882,680618,5130,59002418.00,141738,20.82,2.55,-0.55
2-August-2013,88.00,88.60,84.65,86.75,86.071134939197877747,987630,7010,85006435.00,242111,24.51,3.95,-1.25
1-August-2013,90.80,92.00,86.50,87.45,88.727859744980186415,850679,7455,75478927.00,149293,17.55,5.50,-3.35
31-July-2013,86.75,90.75,84.50,90.15,87.535034417953464025,951393,8784,83280219.00,140710,14.79,6.25,3.40
30-July-2013,91.20,91.25,85.20,86.40,87.382319085006918120,1221430,11625,106731386.00,358068,29.32,6.05,-4.80
29-July-2013,95.15,95.40,89.45,90.60,90.996239529228090191,1199052,12507,109109223.00,410144,34.21,5.95,-4.55
26-July-2013,102.40,103.00,93.90,94.40,96.653322596260559363,1320037,10147,127585962.00,399745,30.28,9.10,-8.00
25-July-2013,102.75,103.65,101.35,102.15,102.342362032428674044,391197,4306,40036025.00,96307,24.62,2.30,-0.60
24-July-2013,104.50,105.00,101.60,103.25,103.081281641691388388,354951,3442,36588804.00,61989,17.46,3.40,-1.25
23-July-2013,105.10,105.70,103.80,105.15,104.742670735251380412,344100,3737,36041953.00,54098,15.72,1.90,0.05
22-July-2013,103.10,106.00,103.00,104.25,104.923371492455015909,395362,4182,41482714.00,75207,19.02,3.00,1.15
19-July-2013,104.55,104.90,103.00,103.55,103.834467554334207110,355163,3194,36878161.00,62394,17.57,1.90,-1.00
18-July-2013,102.40,105.40,102.40,104.35,104.377362194216918088,580763,6007,60618510.00,101419,17.46,3.00,1.95
17-July-2013,103.50,104.30,100.90,101.95,102.599097889248425782,469122,4359,48131494.00,66552,14.19,3.40,-1.55
16-July-2013,102.40,104.35,102.20,103.60,103.475441493557717591,475375,4745,49189638.00,74965,15.77,2.15,1.20
15-July-2013,101.75,106.10,100.30,105.40,103.956435874791260193,882079,8667,91697789.00,181496,20.58,5.80,3.65
12-July-2013,102.60,103.55,100.80,101.65,101.667621152072331410,394628,3611,40120890.00,53195,13.48,2.75,-0.95
11-July-2013,99.70,104.35,99.70,102.80,102.800425917070003397,1227469,10003,126184336.00,341857,27.85,4.65,3.10
10-July-2013,101.25,101.45,97.80,98.15,99.384369243642463251,516277,4445,51309864.00,113652,22.01,3.65,-3.10
9-July-2013,100.75,101.85,99.55,100.75,100.765282209976785404,455317,4694,45880146.00,121680,26.72,2.30,0.00
8-July-2013,98.95,101.00,96.80,100.20,99.077138214584666896,609270,5242,60364728.00,100727,16.53,4.20,1.25
5-July-2013,101.00,102.75,98.25,99.85,100.587910829366135712,646132,5804,64993068.00,110512,17.10,4.50,-1.15
4-July-2013,99.10,101.00,98.10,99.95,99.676785410885201336,582681,5005,58079769.00,80175,13.76,2.90,0.85
3-July-2013,101.05,101.05,97.95,98.85,99.040138036700006443,698365,5980,69166166.00,101891,14.59,3.10,-2.20
2-July-2013,101.75,104.25,101.05,102.55,102.806057263814616755,897600,7522,92278717.00,231290,25.77,3.20,0.80
1-July-2013,98.30,102.85,98.10,101.75,100.904043257915355954,792826,7498,79999349.00,96925,12.23,4.75,3.45
28-June-2013,97.00,100.40,96.60,99.75,98.869398956983162032,821655,7096,81236536.00,192319,23.41,3.80,2.75
27-June-2013,96.85,97.00,94.90,95.85,95.861636918196276624,474086,4216,45446660.00,81443,17.18,2.10,-1.00
26-June-2013,96.70,97.85,94.05,94.55,95.312985143729429518,516213,5183,49201802.00,111098,21.52,3.80,-2.15
25-June-2013,95.80,97.90,94.80,96.80,96.545187458938291049,919348,7999,88758625.00,168765,18.36,3.10,1.00
24-June-2013,96.00,97.25,92.75,94.20,94.449628334924223006,862201,9275,81434564.00,184018,21.34,4.50,-1.80
21-June-2013,96.95,97.90,91.50,93.60,94.383411597426427091,1394637,12000,131630598.00,370256,26.55,6.40,-3.35
20-June-2013,102.30,102.30,97.20,97.70,98.688345804873075746,1226125,10697,121004248.00,298422,24.34,5.10,-4.60
19-June-2013,100.80,105.10,100.80,104.20,102.948826893271337715,711018,7640,73198469.00,122407,17.22,4.30,3.40
18-June-2013,102.00,103.80,100.25,101.50,102.169768220618020258,803307,7474,82073690.00,83235,10.36,3.55,-0.50
17-June-2013,104.80,105.30,101.15,102.00,102.657483189298955757,664309,7707,68196290.00,120447,18.13,4.15,-2.80
14-June-2013,97.50,105.00,97.50,103.70,101.665008234046633709,1261834,8856,128284364.00,265946,21.08,7.50,6.20
13-June-2013,92.00,97.90,91.25,96.85,95.742635762160129426,1276405,8618,122206379.00,168777,13.22,6.65,4.85
12-June-2013,93.45,94.65,91.55,92.40,92.954383128477835998,924066,8127,85895985.00,198673,21.50,3.10,-1.05
11-June-2013,100.00,100.65,93.35,94.55,95.923994760749280022,1191010,7038,114246437.00,351714,29.53,7.30,-5.45
10-June-2013,103.00,103.20,99.95,100.55,101.538031761684229591,397523,2170,40363703.00,86951,21.87,3.25,-2.45
7-June-2013,102.55,104.45,101.50,101.90,102.889135932316115910,517228,3307,53217142.00,86125,16.65,2.95,-0.65
6-June-2013,101.65,103.30,99.90,102.65,101.541083478856059741,455828,3287,46285269.00,98392,21.59,3.40,1.00
5-June-2013,99.50,103.15,99.50,102.45,102.159328634532166440,422661,3330,43178764.00,44134,10.44,3.65,2.95
4-June-2013,102.55,103.40,100.00,101.10,101.425886205706630219,443379,3617,44970108.00,121184,27.33,3.40,-1.45
3-June-2013,101.35,103.15,99.40,101.50,101.274871535392899806,596857,4373,60446616.00,165606,27.75,3.75,0.15
31-May-2013,106.50,106.50,101.05,102.25,102.868922397513001539,860475,5796,88516136.00,356624,41.45,5.45,-4.25
30-May-2013,109.70,110.60,105.30,106.45,108.274465358049892003,589834,3749,63863961.00,172340,29.22,5.30,-3.25
29-May-2013,109.10,110.60,108.15,109.95,109.215685455810716771,502950,3481,54930029.00,107248,21.32,2.45,0.85
28-May-2013,110.50,111.00,108.50,109.95,109.697818889031760318,622160,4293,68249595.00,115988,18.64,2.50,-0.55
27-May-2013,107.10,111.45,106.40,110.50,108.340100523348576613,1919753,3640,207986233.00,1410474,73.47,5.05,3.40
24-May-2013,109.50,110.20,104.85,107.10,106.819322656706388723,660758,4404,70581722.00,132041,19.98,5.35,-2.40
23-May-2013,110.00,110.50,107.00,108.95,108.753688445719888122,6152456,6970,669102283.00,5514068,89.62,3.50,-1.05
22-May-2013,110.30,111.35,108.40,110.35,110.119201956363859169,554907,3300,61105916.00,145084,26.15,2.95,0.05
21-May-2013,110.00,112.35,108.00,110.30,110.074350868404848559,9230948,5685,1016090609.00,8534190,92.45,4.35,0.30
20-May-2013,110.30,111.85,109.65,109.95,110.491882928883507922,379940,2618,41980286.00,88334,23.25,2.20,-0.35
17-May-2013,111.25,112.15,109.40,110.15,110.583797978406488385,580730,3619,64219329.00,125485,21.61,2.75,-1.10
16-May-2013,107.15,112.50,107.15,111.15,109.429920861026256118,2215217,6920,242411021.00,1425054,64.33,5.35,4.00
15-May-2013,106.50,109.45,106.50,108.25,108.110907211710856588,853362,5670,92257740.00,246537,28.89,2.95,1.75
14-May-2013,104.45,107.45,103.55,105.40,105.802765745648255266,854887,5629,90449409.00,311462,36.43,3.90,0.95
13-May-2013,106.00,106.25,103.50,104.50,105.306198924758984329,580149,3354,61093286.00,162470,28.00,2.75,-1.50
11-May-2013,106.00,106.90,105.25,106.20,106.046462406772828058,59532,544,6313158.00,17096,28.72,1.65,0.20
10-May-2013,103.55,106.25,103.30,105.90,104.987403012860921768,848695,5209,89102284.00,309669,36.49,2.95,2.35
9-May-2013,102.75,104.00,102.70,103.30,103.297269904728646231,498261,3649,51469001.00,146532,29.41,1.30,0.55
8-May-2013,102.70,103.75,101.70,102.75,102.738276174988095131,556495,3679,57173337.00,127965,22.99,2.05,0.05
7-May-2013,102.00,103.80,101.50,101.90,102.557303707246108000,894977,5638,91786428.00,244257,27.29,2.30,-0.10
6-May-2013,99.00,102.05,99.00,101.50,100.998805720878123138,960412,7061,97000465.00,266405,27.74,3.05,2.50
3-May-2013,96.70,98.70,95.00,98.05,97.425070668234875515,809416,4738,78857411.00,177099,21.88,3.70,1.35
2-May-2013,97.50,97.50,95.50,95.85,96.401759855254508652,460947,3419,44436102.00,131828,28.60,2.00,-1.65
30-April-2013,99.50,99.50,95.40,97.25,96.965677307126886660,634653,6909,61539558.00,215473,33.95,4.10,-2.25
29-April-2013,99.20,99.65,97.60,98.80,98.576001085972204112,559867,2737,55189450.00,160847,28.73,2.05,-0.40
26-April-2013,98.60,99.85,98.00,99.00,99.012647297335085707,894025,4308,88519782.00,429054,47.99,1.85,0.40
25-April-2013,96.50,98.60,96.50,98.20,97.871787966286785051,880011,4677,86128250.00,387752,44.06,2.10,1.70
23-April-2013,96.00,97.60,95.10,96.35,96.221130228688054359,1300374,5259,125123456.00,642172,49.38,2.50,0.35
22-April-2013,94.50,96.15,93.10,95.50,94.569746212931133735,668789,4581,63247206.00,179575,26.85,3.05,1.00
18-April-2013,92.90,94.30,91.80,93.65,93.265226574662346951,594175,3926,55415866.00,132983,22.38,2.50,0.75
17-April-2013,93.00,93.95,91.50,93.10,92.917775776631358303,786216,5034,73053442.00,127512,16.22,2.45,0.10
16-April-2013,89.80,93.25,89.80,92.80,91.729699102316524324,990104,5709,90821942.00,328878,33.22,3.45,3.00
15-April-2013,91.50,91.60,89.50,91.15,90.984192928535485589,1621616,3734,147541423.00,1143526,70.52,2.10,-0.35
12-April-2013,89.75,93.15,89.25,91.55,91.518801424879513864,715850,5064,65513734.00,193204,26.99,3.90,1.80
11-April-2013,91.55,91.80,89.45,90.10,90.307687784394062293,578203,3316,52216176.00,148562,25.69,2.35,-1.45
10-April-2013,91.50,91.85,88.95,91.00,90.110511937310755967,912182,5427,82197187.00,263608,28.90,2.90,-0.50
9-April-2013,91.70,92.40,90.55,90.85,91.687655114943569862,1104020,4319,101225005.00,420842,38.12,1.85,-0.85
8-April-2013,90.10,91.20,89.75,90.85,90.781366666222130525,1274737,4262,115722367.00,759460,59.58,1.45,0.75
5-April-2013,88.50,90.20,87.65,89.80,88.989222195967679024,884503,5116,78711234.00,288208,32.58,2.55,1.30
4-April-2013,89.95,90.70,88.20,88.55,89.319879651772079152,680359,4648,60769584.00,169471,24.91,2.50,-1.40
3-April-2013,93.00,93.85,89.60,90.70,91.853113078296329441,867116,5250,79647304.00,341987,39.44,4.25,-2.30
2-April-2013,91.70,93.35,91.30,93.10,92.615775040344107478,657469,4265,60892001.00,187566,28.53,2.05,1.40
1-April-2013,92.50,92.70,90.45,91.70,91.698935945196837300,817909,5209,75001385.00,223174,27.29,2.25,-0.80
28-March-2013,88.00,91.85,87.65,91.50,90.378768026763422379,1131096,7092,102227063.00,389764,34.46,4.20,3.50
26-March-2013,87.80,88.85,86.90,88.00,87.875491189008847211,731643,4830,64293488.00,175966,24.05,1.95,0.20
25-March-2013,92.20,92.20,87.70,88.00,89.851627062302523064,948212,6653,85198391.00,285300,30.09,4.50,-4.20
22-March-2013,87.90,90.80,87.35,89.65,89.111744020985113283,1991507,8221,177466662.00,1092527,54.86,3.45,1.75
21-March-2013,91.00,92.20,87.90,88.20,90.337841551873564495,1233451,8049,111427301.00,339738,27.54,4.30,-2.80
20-March-2013,92.25,93.80,90.05,90.40,91.672940242770388531,1270089,8052,116432793.00,417285,32.85,3.75,-1.85
19-March-2013,95.60,96.20,92.50,93.00,93.705106405996081945,1275633,8273,119533326.00,353509,27.71,3.70,-2.60
18-March-2013,94.60,96.10,93.60,95.30,94.995805770032537122,918643,5952,87267232.00,200459,21.82,2.50,0.70
15-March-2013,97.25,98.50,95.30,95.75,96.901846818259831802,1252695,8179,121388459.00,302330,24.13,3.20,-1.50
14-March-2013,96.20,96.60,93.95,96.05,95.369471540260638439,1761137,11917,167958705.00,398160,22.61,2.65,-0.15
