Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2017-01-04,254.0,255.6,250.2,251.1,253.2113137506857,532308,5215,134786408.0,135135.0,25.39,5.4,-2.9
2017-01-03,251.5,255.3,249.35,254.3,253.31563742297047,702328,5648,177910665.0,217122.0,30.91,5.95,2.8
2017-01-02,255.7,255.95,248.3,251.8,251.40501456790784,523754,4636,131674382.0,159574.0,30.47,7.65,-3.9
2016-12-30,251.4,257.25,251.4,255.3,256.03202551333897,1479383,7209,378769426.0,394407.0,26.66,5.85,3.9
2016-12-29,254.0,254.0,250.2,251.15,251.2492169601452,361412,3647,90804482.0,105222.0,29.11,3.8,-2.85
2016-12-28,254.0,254.9,251.0,251.6,252.95308091056083,504656,4409,127654290.0,96764.0,19.17,3.9,-2.4
2016-12-27,249.0,254.45,246.9,253.3,250.16609650685572,541661,4305,135505218.0,116155.0,21.44,7.55,4.3
2016-12-26,251.1,252.0,247.2,248.4,248.80623165205054,428522,4302,106618944.0,129042.0,30.11,4.8,-2.7
2016-12-23,253.55,254.7,250.2,251.95,252.95893204869088,541785,5158,137049355.0,173531.0,32.03,4.5,-1.6
2016-12-22,253.0,254.9,250.65,253.0,252.69590503453932,619004,4895,156419776.0,195235.0,31.54,4.25,0.0
2016-12-21,252.4,255.15,251.3,253.35,253.51853448120627,832961,5280,211171052.0,432136.0,51.88,3.85,0.95
2016-12-20,257.2,257.2,250.2,251.6,252.69532454081147,644942,7663,162973828.0,237405.0,36.81,7.0,-5.6
2016-12-19,256.0,258.95,255.0,257.2,257.9439682054234,1334064,4046,344113762.0,873537.0,65.48,3.95,1.2
2016-12-16,258.4,259.95,255.0,255.6,256.69398743042035,746087,6319,191516047.0,378413.0,50.72,4.95,-2.8
2016-12-15,259.0,261.6,257.6,260.35,260.2368062641281,3102874,7131,807482020.0,2476402.0,79.81,4.0,1.35
2016-12-14,265.0,265.0,260.05,260.65,262.0675372627806,368330,4535,96527336.0,157356.0,42.72,4.95,-4.35
2016-12-13,263.0,265.5,262.5,264.75,264.3725392703517,478669,4542,126546939.0,127091.0,26.55,3.0,1.75
2016-12-12,268.7,268.7,263.95,264.65,265.7326985809819,490480,5554,130336574.0,119704.0,24.41,4.75,-4.05
2016-12-09,263.75,269.5,263.0,268.35,265.5833480527405,2117386,10217,562342463.0,1209491.0,57.12,6.5,4.6
2016-12-08,260.8,263.05,258.7,262.2,261.17399000139613,601684,5227,157144211.0,142079.0,23.61,4.35,1.4
2016-12-07,262.5,264.35,251.25,258.45,260.02557292736094,1115281,8908,290001581.0,321712.0,28.85,13.1,-4.05
2016-12-06,261.1,262.75,259.8,261.2,261.25353672126823,1251795,5417,327035871.0,491226.0,39.24,2.95,0.1
2016-12-05,259.95,261.25,257.75,260.75,259.7347042467033,720347,4910,187099115.0,157908.0,21.92,3.5,0.8
2016-12-02,258.0,264.5,256.1,259.65,260.175032131191,1086172,8226,282594835.0,215954.0,19.88,8.4,1.65
2016-12-01,266.9,267.95,258.1,259.35,261.10789029808535,1377223,8205,359603792.0,681074.0,49.45,9.85,-7.55
2016-11-30,257.0,266.2,256.1,265.0,262.18521977123476,1161890,9754,304630385.0,390786.0,33.63,10.1,8.0
2016-11-29,256.0,259.15,254.35,255.75,256.6130482850141,2103924,9759,539894351.0,809826.0,38.49,4.8,-0.25
2016-11-28,257.0,257.0,253.75,255.35,254.7544337896678,2517598,7506,641369253.0,1739426.0,69.09,3.25,-1.65
2016-11-25,261.9,262.1,257.25,259.85,258.8176782747225,2862983,13215,740990613.0,1065828.0,37.23,4.85,-2.05
2016-11-24,264.0,264.0,258.0,259.65,260.34600492337375,866479,7944,225584346.0,171908.0,19.84,6.0,-4.35
2016-11-23,265.35,265.8,260.65,265.0,263.54300489132976,1025488,6395,270260189.0,251600.0,24.53,5.15,-0.35
2016-11-22,263.0,266.6,259.6,263.35,262.8609529247622,1176882,13175,309356324.0,271591.0,23.08,7.0,0.35
2016-11-21,266.0,267.4,255.0,261.55,260.3262145002901,1963009,13599,511022702.0,729406.0,37.16,12.4,-4.45
2016-11-18,269.4,269.4,262.5,264.55,266.5098693199642,1533287,7315,408636118.0,974960.0,63.59,6.9,-4.85
2016-11-17,267.0,270.55,264.15,267.7,268.275133125913,1175391,9477,315328177.0,369652.0,31.45,6.4,0.7
2016-11-16,275.55,278.0,264.25,266.25,273.05438434884564,3774597,13401,1030670260.0,2306102.0,61.1,13.75,-9.3
2016-11-15,278.3,280.65,266.3,269.3,273.56971462357905,1496795,12164,409477781.0,521245.0,34.82,14.35,-9.0
2016-11-11,289.0,294.25,275.1,277.0,283.70226583389734,3981095,15034,1129445672.0,2626281.0,65.97,19.15,-12.0
2016-11-10,289.5,298.2,286.7,292.55,292.33068868812535,2061020,16808,602499396.0,495063.0,24.02,11.5,3.05
2016-11-09,257.0,284.7,254.9,281.55,272.4325542518077,3630985,37479,989198518.0,626182.0,17.25,29.8,24.55
2016-11-08,281.6,287.4,278.35,283.2,282.46998265377147,3225485,14424,911102692.0,1667407.0,51.69,9.05,1.6
2016-11-07,276.0,280.95,272.55,278.75,275.34627581238925,2312746,15412,636805998.0,1127283.0,48.74,8.4,2.75
2016-11-04,271.1,272.6,265.6,269.7,269.47146674455246,897041,6571,241726954.0,159848.0,17.82,7.0,-1.4
2016-11-03,272.1,276.3,268.6,269.8,271.7611330928351,2554142,7342,694116524.0,1199875.0,46.98,7.7,-2.3
2016-11-02,270.05,273.0,268.85,271.85,270.67334017377993,1227990,8200,332384155.0,534418.0,43.52,4.15,1.8
2016-11-01,279.95,279.95,274.65,275.35,277.6415400314841,1643369,5703,456267500.0,1121021.0,68.21,5.3,-4.6
2016-10-30,278.95,279.3,275.65,277.0,277.8429362158004,145616,1876,40458377.0,51556.0,35.41,3.65,-1.95
2016-10-28,282.6,282.6,276.0,277.1,279.2238673166472,2162321,8910,603771632.0,1260790.0,58.31,6.6,-5.5
2016-10-27,277.75,284.75,275.1,283.95,279.9631553479258,1004352,7817,281181555.0,187821.0,18.7,9.65,6.2
2016-10-26,286.6,286.6,276.95,278.55,279.74644638384393,2863773,11971,801130320.0,1796097.0,62.72,9.65,-8.05
2016-10-25,286.35,291.5,284.7,289.1,287.8660516955901,1251983,11753,360403403.0,267747.0,21.39,6.8,2.75
2016-10-24,279.5,286.45,278.0,284.55,283.2635669037784,3277498,12537,928395774.0,2129544.0,64.97,8.45,5.05
2016-10-21,276.9,280.0,273.95,277.7,276.7090818537536,1861283,11557,515033910.0,210342.0,11.3,6.05,0.8
2016-10-20,266.0,278.6,266.0,277.5,275.34529573512077,1956937,16610,538833397.0,469907.0,24.01,12.6,11.5
2016-10-19,271.3,271.5,263.35,265.0,265.9659170022285,1143356,9880,304093727.0,372930.0,32.62,8.15,-6.3
2016-10-18,259.9,271.3,259.8,270.4,265.192287594472,3530805,20391,936342255.0,1913154.0,54.18,11.5,10.5
2016-10-17,244.0,259.55,244.0,258.55,256.2697516816944,4291951,26448,1099897217.0,1529807.0,35.64,15.55,14.55
2016-10-14,241.2,242.8,240.1,241.85,241.74108973044997,624448,5757,150954740.0,173060.0,27.71,2.7,0.65
2016-10-13,249.0,249.0,239.15,241.2,241.46588223197907,1633958,11466,394545110.0,714743.0,43.74,9.85,-7.8
2016-10-10,251.1,253.1,249.25,250.1,251.043894289814,483662,4140,121420392.0,112022.0,23.16,3.85,-1.0
2016-10-07,251.5,253.9,248.4,250.6,250.7340096309589,1464444,6116,367185916.0,957857.0,65.41,5.5,-0.9
2016-10-06,257.5,257.5,249.5,251.6,253.12585287005055,791885,6689,200446566.0,233723.0,29.51,8.0,-5.9
2016-10-05,260.0,260.7,254.7,255.65,256.57395630090156,1710287,7085,438815102.0,962469.0,56.28,6.0,-4.35
2016-10-04,257.0,259.85,255.0,258.2,257.54123245881635,983400,8293,253266048.0,217400.0,22.11,4.85,1.2
2016-10-03,254.65,256.8,250.1,256.05,253.48914251202,1476907,12259,374379889.0,490208.0,33.19,6.7,1.4
2016-09-30,249.45,253.35,247.0,252.3,251.54197365155144,1462477,10883,367874351.0,464410.0,31.76,6.35,2.85
2016-09-29,263.4,263.65,243.8,251.0,251.32036431421523,4073297,25710,1023702486.0,1508985.0,37.05,19.85,-12.4
2016-09-28,261.0,262.3,259.15,260.8,261.25992565004026,1724547,7714,450555021.0,840299.0,48.73,3.15,-0.2
2016-09-27,262.5,266.5,259.5,260.8,261.394651245629,1793913,11757,468919263.0,879571.0,49.03,7.0,-1.7
2016-09-26,270.4,270.4,262.5,263.2,264.3174820445374,2966089,17501,783989176.0,1655847.0,55.83,7.9,-7.2
2016-09-23,275.55,276.35,270.1,271.8,273.00469837878524,2407639,13858,657296759.0,1290156.0,53.59,6.25,-3.75
2016-09-22,276.0,277.5,272.4,275.55,275.6114055471465,1407210,9312,387843126.0,623959.0,44.34,5.1,-0.45
2016-09-21,272.55,272.9,266.95,269.65,270.06186145070143,750823,6433,202768657.0,209334.0,27.88,5.95,-2.9
2016-09-20,272.9,274.1,269.25,272.0,271.6186707690487,608427,4925,165260133.0,222690.0,36.6,4.85,-0.9
2016-09-19,269.0,272.6,268.1,271.85,271.44301807154,812161,6175,220455433.0,326556.0,40.21,4.5,2.85
2016-09-16,273.0,275.6,266.4,267.55,270.28247246057157,1811766,9935,489688594.0,892411.0,49.26,9.2,-5.45
2016-09-15,272.0,273.85,268.45,270.65,270.0949851054854,694551,5649,187594742.0,212301.0,30.57,5.4,-1.35
2016-09-14,268.0,273.7,266.5,271.6,271.5043519492481,917405,7884,249079450.0,215161.0,23.45,7.2,3.6
2016-09-12,267.0,270.1,263.0,268.75,267.9282300280707,2899820,21319,776943640.0,1354583.0,46.71,7.1,1.75
2016-09-09,277.0,277.0,270.05,274.15,273.4818993750768,1472021,9801,402571099.0,379336.0,25.77,6.95,-2.85
2016-09-08,278.95,280.6,275.6,276.35,278.45872236773454,1335893,16236,371991058.0,557806.0,41.76,5.0,-2.6
2016-09-07,273.1,283.6,272.2,278.15,277.46684095620805,3198509,24204,887480188.0,1202477.0,37.59,11.4,5.05
2016-09-06,262.0,273.2,262.0,272.45,264.2062596817018,4028863,16516,1064450824.0,3108279.0,77.15,11.2,10.45
2016-09-02,262.0,264.3,260.25,261.35,261.9067667538753,616529,5493,161473117.0,206528.0,33.5,4.05,-0.65
2016-09-01,257.95,263.9,257.95,260.9,261.873698708036,946079,9999,247753207.0,252568.0,26.7,5.95,2.95
2016-08-31,257.0,260.6,256.8,257.7,258.53577796613763,1081853,9105,279697707.0,267748.0,24.75,3.8,0.7
2016-08-30,251.4,257.5,251.4,256.15,255.0553749961648,912596,11363,232762515.0,373118.0,40.89,6.1,4.75
2016-08-29,245.95,252.5,244.8,250.4,248.1521615069946,792040,8126,196546438.0,213499.0,26.96,7.7,4.45
2016-08-26,248.95,249.0,243.4,245.25,245.8386326280998,779978,7668,191748725.0,252778.0,32.41,5.6,-3.7
2016-08-25,248.9,250.15,246.1,247.15,248.46114997668064,450270,4772,111874602.0,128134.0,28.46,4.05,-1.75
2016-08-24,250.15,251.65,248.15,248.9,250.07561381273723,525486,4895,131411234.0,116901.0,22.25,3.5,-1.25
2016-08-23,251.3,252.1,248.9,250.15,250.1192732761571,710201,5387,177634958.0,242684.0,34.17,3.2,-1.15
2016-08-22,254.7,255.8,248.95,252.15,252.0394803847456,632314,5646,159368092.0,136091.0,21.52,6.85,-2.55
2016-08-19,253.1,255.6,251.7,254.0,254.00879359029477,1032684,9718,262310817.0,376285.0,36.44,3.9,0.9
2016-08-18,248.1,253.85,247.75,252.85,252.17005703828562,1239343,8530,312525195.0,482914.0,38.97,6.1,4.75
2016-08-17,248.7,251.35,245.1,247.3,248.28334915490126,1057628,10906,262591422.0,247875.0,23.44,6.25,-1.4
2016-08-16,249.15,249.45,243.9,248.7,247.170504556332,753018,7301,186123839.0,257371.0,34.18,5.55,-0.45
2016-08-12,244.15,247.6,241.3,245.95,245.3812827485241,795074,7428,195096278.0,256682.0,32.28,6.3,1.8
2016-08-11,240.0,243.5,237.35,242.35,240.9785553372458,625004,6985,150612561.0,135611.0,21.7,6.15,2.35
2016-08-10,246.65,246.65,238.55,239.3,241.09248524806748,787185,7407,189784388.0,282592.0,35.9,8.1,-7.35
2016-08-09,245.4,248.45,244.5,245.35,246.24271726003343,621847,6162,153125295.0,149584.0,24.05,3.95,-0.05
2016-08-08,246.9,247.6,244.7,245.25,245.9156247184222,566007,6014,139189965.0,198628.0,35.09,2.9,-1.65
2016-08-05,243.25,248.8,243.25,246.1,246.2871649581305,3781990,10648,931455595.0,2841372.0,75.13,5.55,2.85
2016-08-04,244.05,245.0,236.95,240.65,239.24900380833935,1847787,12751,442081199.0,888774.0,48.1,8.05,-3.4
2016-08-03,245.4,247.2,240.5,242.0,244.92985677351777,1751003,9892,428872914.0,963086.0,55.0,6.7,-3.4
2016-08-02,250.0,250.9,245.0,245.35,246.81167468340607,1263606,15976,311872713.0,384891.0,30.46,5.9,-4.65
2016-08-01,257.0,261.45,248.5,249.2,252.4034209944978,3893020,27024,982611566.0,2322806.0,59.67,12.95,-7.8
2016-07-29,271.0,271.2,262.0,262.85,264.81607536088364,1458157,13532,386143414.0,359539.0,24.66,9.2,-8.15
2016-07-28,273.4,274.0,270.4,272.1,272.38483770177106,1032482,9203,281232442.0,347164.0,33.62,3.6,-1.3
2016-07-27,262.3,273.6,262.3,269.9,269.7730786507617,1362428,14685,367546396.0,287757.0,21.12,11.3,7.6
2016-07-26,269.0,269.6,260.4,262.05,265.0313354936608,899555,6784,238410263.0,359285.0,39.94,9.2,-6.95
2016-07-25,263.0,270.8,260.75,269.15,264.2943915329321,5510668,7781,1456438646.0,4728440.0,85.81,10.05,6.15
2016-07-22,262.0,264.5,258.8,263.55,261.8273981621961,489062,4856,128049831.0,104665.0,21.4,5.7,1.55
2016-07-21,267.0,269.05,261.4,261.9,263.8711845882541,838114,7953,221154134.0,250313.0,29.87,7.65,-5.1
2016-07-20,267.5,268.35,265.55,267.6,267.26745113526243,384889,5276,102868302.0,56527.0,14.69,2.8,0.1
2016-07-19,265.0,270.25,263.25,269.15,267.95451025268227,894839,8373,239776146.0,223944.0,25.03,7.0,4.15
2016-07-18,266.0,271.25,262.9,263.6,267.45526811708885,1086764,10604,290660757.0,304777.0,28.04,8.35,-2.4
2016-07-15,270.0,270.0,263.6,265.2,266.18546985402094,838271,8734,223135560.0,189454.0,22.6,6.4,-4.8
2016-07-14,261.8,269.0,259.75,268.25,264.91997068523267,1064310,10416,281956974.0,348200.0,32.72,9.25,6.45
2016-07-13,262.8,267.9,259.3,261.15,264.82087511809766,4392550,16994,1163238935.0,2667927.0,60.74,8.6,-1.65
2016-07-12,252.0,262.0,250.8,261.55,256.8284430201755,2395927,16276,615342201.0,1096927.0,45.78,11.2,9.55
2016-07-11,246.0,250.65,246.0,249.85,249.64675292860005,808236,8183,201773493.0,309075.0,38.24,4.65,3.85
2016-07-08,243.6,244.15,239.65,241.55,241.1123483768643,784346,7060,189115506.0,210348.0,26.82,4.5,-2.05
2016-07-07,245.3,247.2,243.85,244.45,245.6443837241321,472110,4325,115971170.0,70400.0,14.91,3.35,-0.85
2016-07-05,250.4,251.0,244.4,245.3,247.81046975168488,948714,8798,235101262.0,298242.0,31.44,6.6,-5.1
2016-07-04,242.0,248.5,241.0,247.55,245.94591226921185,830632,8540,204290545.0,284987.0,34.31,7.5,5.55
2016-07-01,242.8,242.8,239.6,240.4,241.25424318217745,537745,5011,129733263.0,171369.0,31.87,3.2,-2.4
2016-06-30,239.25,242.4,239.0,240.2,240.91232467219834,656342,8062,158120877.0,163810.0,24.96,3.4,0.95
2016-06-29,235.4,238.2,234.4,236.5,236.11740120033244,662983,6090,156541823.0,175779.0,26.51,3.8,1.1
2016-06-28,231.4,234.15,230.0,233.1,232.11312900382094,722591,8680,167722858.0,192318.0,26.62,4.15,1.7
2016-06-27,231.25,234.6,229.95,232.85,232.8805661280858,889622,10724,207175675.0,156270.0,17.57,4.65,1.6
2016-06-24,229.9,232.8,221.35,231.05,226.7499608466376,2854161,23935,647180895.0,759705.0,26.62,11.45,1.15
2016-06-23,239.8,241.45,236.1,240.85,238.6626465549473,895995,7684,213840538.0,280058.0,31.26,5.35,1.05
2016-06-22,239.45,242.25,236.05,238.7,239.29738130612884,664988,6480,159129887.0,125737.0,18.91,6.2,-0.75
2016-06-21,240.05,240.95,236.35,238.2,238.95480518074797,702138,6905,167779249.0,103390.0,14.73,4.6,-1.85
2016-06-20,234.5,239.5,233.9,238.25,237.53963404821766,776769,8057,184513424.0,151413.0,19.49,5.6,3.75
2016-06-17,241.9,242.25,235.1,238.35,238.8354326316651,1063133,11331,253913830.0,277148.0,26.07,7.15,-3.55
2016-06-16,243.5,243.85,238.5,239.6,240.48386627950086,1348604,11575,324317504.0,400679.0,29.71,5.35,-3.9
2016-06-15,246.7,249.55,241.55,248.35,246.02194334618088,1226431,10367,301728938.0,309452.0,25.23,8.0,1.65
2016-06-14,247.45,247.45,244.6,245.35,245.82349249155845,536929,5773,131989762.0,73940.0,13.77,2.85,-2.1
2016-06-13,248.0,248.3,242.75,244.1,244.13367571818296,927027,10575,226318509.0,262125.0,28.28,5.55,-3.9
2016-06-10,254.0,257.6,251.6,252.65,253.94863089423913,931630,10010,236586163.0,137203.0,14.73,6.0,-1.35
2016-06-09,257.4,259.0,253.25,254.55,256.18673575978534,927637,11972,237648295.0,183210.0,19.75,5.75,-2.85
2016-06-08,254.6,261.0,252.75,257.6,257.64232879630947,1295416,15059,333753995.0,347282.0,26.81,8.25,3.0
2016-06-07,244.2,254.5,244.2,253.85,250.6024581023888,1587322,21421,397786795.0,405454.0,25.54,10.3,9.65
2016-06-06,244.0,245.85,242.15,243.35,243.69112071912366,582153,6037,141865517.0,198769.0,34.14,3.7,-0.65
2016-06-03,243.0,246.2,242.0,243.65,244.36653499594075,897947,9540,219428197.0,264233.0,29.43,4.2,0.65
2016-06-02,239.1,242.25,237.55,241.25,240.5586255251044,666058,6626,160225997.0,146434.0,21.99,4.7,2.15
2016-06-01,244.7,245.55,239.1,240.1,241.8851380112728,876269,6978,211956448.0,269186.0,30.72,6.45,-4.6
2016-05-31,247.05,248.9,241.6,245.2,245.05911879326268,1358705,12038,332963050.0,202213.0,14.88,7.3,-1.85
2016-05-30,244.0,246.65,239.0,244.7,243.7922542031785,1471327,14620,358698126.0,417383.0,28.37,7.65,0.7
2016-05-27,239.75,247.95,238.55,243.0,244.25607577261485,1486025,18424,362970635.0,329306.0,22.16,9.4,3.25
2016-05-26,235.1,242.45,233.0,240.7,238.3259796563843,1205882,14469,287393009.0,238876.0,19.81,9.45,5.6
2016-05-25,227.0,234.9,226.8,234.45,232.17956628565648,1315013,15977,305319148.0,368038.0,27.99,8.1,7.45
2016-05-24,221.05,224.9,221.05,224.4,223.56039286854687,623211,6565,139325296.0,162693.0,26.11,3.85,3.35
2016-05-23,222.0,223.85,220.3,220.95,221.723529124026,960839,6444,213040614.0,344581.0,35.86,3.55,-1.05
2016-05-20,225.55,226.3,219.5,220.05,222.10517070775504,1474479,15606,327489410.0,529956.0,35.94,6.8,-5.5
2016-05-19,226.5,228.35,224.45,225.55,226.48865388321445,996288,9725,225647928.0,243482.0,24.44,3.9,-0.95
2016-05-18,223.75,227.15,221.85,226.25,225.0672061504133,937563,8318,211014685.0,120099.0,12.81,5.3,2.5
2016-05-17,225.05,227.7,222.55,226.25,225.82921109210315,1639076,11431,370151240.0,629217.0,38.39,5.15,1.2
2016-05-16,227.05,227.35,218.0,224.0,220.85631676540928,2233754,15810,493338681.0,899330.0,40.26,9.35,-3.05
2016-05-13,231.0,231.0,223.55,226.55,226.463898033218,2144620,14191,485679005.0,1032644.0,48.15,7.45,-4.45
2016-05-12,228.1,233.25,228.1,231.85,230.286589087524,1594157,13373,367112978.0,532121.0,33.38,5.15,3.75
2016-05-11,220.0,226.25,218.65,224.1,223.53202273971007,1218837,12055,272449100.0,215448.0,17.68,7.6,4.1
2016-05-10,225.8,227.45,222.65,225.5,225.3245614713226,1034824,11249,233171264.0,185415.0,17.92,4.8,-0.3
2016-05-09,220.0,226.0,219.25,225.3,223.21058511470238,1253156,15299,279717684.0,228837.0,18.26,6.75,5.3
2016-05-06,213.85,220.0,213.2,218.15,216.8035018184984,1654112,14094,358617274.0,528642.0,31.96,6.8,4.3
2016-05-05,215.0,219.7,213.9,214.85,216.41116570548476,1412844,11458,305755217.0,367907.0,26.04,5.8,-0.15
2016-05-04,219.0,220.8,213.25,214.75,217.34396152724676,3652455,21347,793839039.0,1907295.0,52.22,7.55,-4.25
2016-05-03,226.15,230.0,220.3,221.35,225.8734659683841,1656827,14956,374233257.0,419893.0,25.34,9.7,-4.8
2016-05-02,228.0,230.65,225.4,226.95,227.3883019948233,1694135,17769,385226481.0,399047.0,23.55,5.25,-1.05
2016-04-29,240.1,244.0,231.4,236.6,237.477882007543,5765894,51916,1369272295.0,663047.0,11.5,12.6,-3.5
2016-04-28,245.5,248.15,239.05,240.15,241.71014923396496,1797111,11988,434379968.0,282510.0,15.72,9.1,-5.35
2016-04-27,251.0,251.0,243.2,244.8,247.5068488525548,1362418,12830,337207786.0,421226.0,30.92,7.8,-6.2
2016-04-26,252.0,254.7,246.5,254.1,251.2393271185756,1114015,11504,279884379.0,175567.0,15.76,8.2,2.1
2016-04-25,253.85,255.3,251.15,253.1,252.8740069075672,771328,7242,195048802.0,152230.0,19.74,4.15,-0.75
2016-04-22,257.0,257.15,250.25,251.95,252.31212450365746,887492,8324,223924992.0,201230.0,22.67,6.9,-5.05
2016-04-21,246.0,257.65,245.3,253.05,252.97243859223244,2203915,24280,557529752.0,601632.0,27.3,12.35,7.05
2016-04-20,238.95,239.8,234.05,238.15,236.9649531353442,860990,9406,204024455.0,143161.0,16.63,5.75,-0.8
2016-04-18,243.1,243.55,234.7,236.75,236.97468337920154,690021,8915,163517508.0,114311.0,16.57,8.85,-6.35
2016-04-13,232.3,244.1,232.3,241.0,240.22776324056366,1738068,19621,417532188.0,511534.0,29.43,11.8,8.7
2016-04-12,225.0,230.7,224.1,228.65,228.32687387384007,800841,10246,182853522.0,169792.0,21.2,6.6,3.65
2016-04-11,222.8,225.5,219.25,224.8,222.40509130177855,961208,10765,213777553.0,230858.0,24.02,6.25,2.0
2016-04-08,220.25,223.75,219.5,221.4,221.86058497436036,500398,7621,111018593.0,116624.0,23.31,4.25,1.15
2016-04-07,223.0,224.2,219.15,220.15,221.54719944756792,970255,12811,214957278.0,309653.0,31.91,5.05,-2.85
2016-04-06,227.0,227.9,220.0,222.8,223.2141531563632,942984,13451,210487375.0,148687.0,15.77,7.9,-4.2
2016-04-05,236.95,237.4,224.5,225.5,230.3579619272524,2161336,23005,497880956.0,738164.0,34.15,12.9,-11.45
2016-04-04,240.4,241.0,234.75,238.5,238.03104114172717,689762,8286,164184767.0,154514.0,22.4,6.25,-1.9
2016-04-01,235.85,239.8,232.5,238.6,235.96701292928103,1192255,16420,281332851.0,207888.0,17.44,7.3,2.75
2016-03-31,238.0,241.0,233.65,236.55,237.52913026512235,1458157,15374,346354764.0,364567.0,25.0,7.35,-1.45
2016-03-30,227.85,238.9,227.0,237.45,233.05696279968544,1029830,10644,240009052.0,322184.0,31.29,11.9,9.6
2016-03-29,224.2,227.0,222.2,223.35,224.76911724098528,840184,6513,188847416.0,275093.0,32.74,4.8,-0.85
2016-03-28,234.9,234.9,223.8,225.25,227.60049527484318,902933,7082,205507998.0,236051.0,26.14,11.1,-9.65
2016-03-23,232.0,235.0,230.9,234.3,232.9750438039512,622090,5887,144931445.0,130402.0,20.96,4.1,2.3
2016-03-22,235.4,235.4,230.7,233.7,233.04519609096639,829054,7556,193207052.0,124576.0,15.03,4.7,-1.7
2016-03-21,233.0,235.4,231.5,234.8,234.17539041145517,1821924,10689,426649764.0,1002952.0,55.05,3.9,1.8
2016-03-18,228.5,231.1,226.25,230.35,229.0504198824768,1824320,13718,417861262.0,463507.0,25.41,4.85,1.85
2016-03-17,230.0,235.4,225.05,227.55,231.407014472232,1774018,17144,410520209.0,352524.0,19.87,10.35,-2.45
2016-03-16,220.2,227.3,218.5,226.45,222.79238505432423,1141387,9257,254292332.0,231354.0,20.27,8.8,6.25
2016-03-15,223.1,224.8,220.6,221.35,222.28906876512568,839219,7965,186549210.0,201343.0,23.99,4.2,-1.75
2016-03-14,218.1,222.55,217.3,221.7,218.19873866659762,5981765,11261,1305213578.0,5015333.0,83.84,5.25,3.6
2016-03-11,214.9,218.5,212.6,213.8,215.2277842504371,747589,7519,160901924.0,132235.0,17.69,5.9,-1.1
2016-03-10,217.6,218.65,214.55,215.45,216.34986423599844,1113329,10492,240868578.0,382762.0,34.38,4.1,-2.15
2016-03-09,213.0,217.8,210.1,216.3,214.31731545556926,1166738,12195,250052156.0,301620.0,25.85,7.7,3.3
2016-03-08,220.85,220.85,214.35,216.85,217.07622698597547,1185853,11165,257420495.0,271301.0,22.88,6.5,-4.0
