Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2006-12-27,ICICIBANK,EQ,873.0,883.9,908.6,879.0,899.45,894.25,896.23,1603367,143699276175000.0,,656805.0,0.4096,877.5,907.1,877.0,894.45,895.7192370568432,288724.0,6142.0,258615641.0,94543.0,32.75,30.1,16.95
2006-12-28,ICICIBANK,EQ,894.25,900.0,914.0,896.0,897.0,903.2,903.43,1811114,163621298035000.0,,620120.0,0.34240000000000004,901.0,909.0,895.0,898.85,901.9997988108822,333020.0,5270.0,300383973.0,106248.0,31.9,14.0,-2.15
2006-12-29,ICICIBANK,EQ,903.2,903.2,909.0,886.0,892.85,891.5,899.91,467284,42051128870000.0,,156859.0,0.3357,910.0,910.0,885.0,890.4,899.9740469068008,146418.0,2723.0,131772400.0,53727.0,36.69,25.0,-19.6
2007-01-02,ICICIBANK,EQ,891.5,892.0,906.5,888.0,895.25,897.45,899.75,345636,31098611445000.0,,83689.0,0.2421,889.0,906.0,889.0,896.85,900.2051346510386,95469.0,2055.0,85941684.0,33710.0,35.31,17.0,7.85
2007-01-03,ICICIBANK,EQ,897.45,909.75,909.75,886.35,892.5,894.55,895.07,473971,42423645245000.0,,164331.0,0.3467,900.0,904.9,888.0,894.1,895.4199726893775,83484.0,1777.0,74753241.0,31062.0,37.21,16.9,-5.9
2007-01-04,ICICIBANK,EQ,894.55,895.0,909.0,886.0,888.0,890.5,898.66,1093166,98238533560000.0,,455383.0,0.4166,899.6,908.5,886.0,890.45,900.4102753610948,189424.0,3039.0,170559316.0,51649.0,27.27,22.5,-9.15
2007-01-05,ICICIBANK,EQ,890.5,890.0,919.0,890.0,909.0,910.1,910.97,1977554,180149715585000.0,,1040444.0,0.5261,893.0,918.5,890.0,910.4,911.7999658040815,754476.0,5510.0,687931191.0,525892.0,69.7,28.5,17.4
2007-01-08,ICICIBANK,EQ,910.1,917.0,917.0,897.55,905.05,906.3,905.17,1143112,103471577465000.0,,668861.0,0.5851,909.8,911.7,898.0,906.0,905.1775870193624,284362.0,2456.0,257398109.0,180031.0,63.31,13.7,-3.8
2007-01-09,ICICIBANK,EQ,906.3,905.2,918.0,903.2,916.0,912.35,908.06,1977216,179543670720000.0,,1260605.0,0.6376,910.0,917.75,903.25,912.6,908.8328980672355,1093201.0,3802.0,993537033.0,874736.0,80.02,14.5,2.6
2007-01-10,ICICIBANK,EQ,912.35,909.95,915.0,872.2,885.0,883.85,891.44,1415339,126168337045000.0,,590775.0,0.4174000000000001,910.05,910.05,871.15,882.8,892.5324903621396,262247.0,4577.0,234063968.0,86106.0,32.83,38.9,-27.25
2007-01-11,ICICIBANK,EQ,883.85,890.0,909.95,872.2,908.0,892.35,883.49,2245257,198367139175000.0,,1193638.0,0.5316,884.6,909.0,872.1,894.2,883.6410774767729,547093.0,5456.0,483433848.0,231909.0,42.39,36.9,9.6
2007-01-12,ICICIBANK,EQ,892.35,915.0,979.8,911.0,965.0,972.3,948.64,2195695,208293042765000.0,,806008.0,0.3671,917.75,977.5,910.0,970.1,947.8892449527136,613498.0,11899.0,581528156.0,177650.0,28.96,67.5,52.35
2007-01-15,ICICIBANK,EQ,972.3,977.8,984.0,955.0,956.0,957.85,965.31,660076,63717570829999.99,,133112.0,0.2017,975.5,979.0,954.05,957.7,965.6725013844417,166132.0,3981.0,160429104.0,31767.0,19.12,24.95,-17.8
2007-01-16,ICICIBANK,EQ,957.85,964.85,969.95,949.1,961.7,960.05,957.94,1392225,133366338525000.0,,576862.0,0.4143,962.0,970.0,951.0,959.75,960.1979219002212,187094.0,3808.0,179647270.0,43374.0,23.18,19.0,-2.25
2007-01-17,ICICIBANK,EQ,960.05,960.0,993.9,953.0,987.0,986.85,976.54,989916,96669402120000.0,,354316.0,0.3579,961.1,992.7,953.0,985.75,976.5444841944752,221663.0,5306.0,216463780.0,55403.0,24.99,39.7,24.65
2007-01-18,ICICIBANK,EQ,986.85,986.85,995.0,960.3,972.5,971.25,980.68,1195056,117197346530000.0,,509879.0,0.4267,988.0,995.0,960.0,971.8,982.1332616020613,176585.0,4708.0,173430002.0,32691.0,18.51,35.0,-16.2
2007-01-19,ICICIBANK,EQ,971.25,971.25,992.0,954.15,986.0,985.4,977.06,1012846,98960951925000.0,,265055.0,0.26170000000000004,956.0,991.4,955.4,985.55,977.9333486070719,270617.0,5616.0,264645389.0,45412.0,16.78,36.0,29.55
2007-01-22,ICICIBANK,EQ,985.4,994.4,998.9,965.0,975.0,977.2,979.55,994572,97422864115000.0,,371578.0,0.3736,999.0,999.0,965.0,977.2,979.738000350355,319676.0,5780.0,313198725.0,113711.0,35.57,34.0,-21.8
2007-01-23,ICICIBANK,EQ,977.2,975.0,979.9,955.1,962.75,964.3,966.01,1465696,141588307220000.0,,797623.0,0.5442,975.0,977.2,957.0,965.05,966.6957199492973,370790.0,3584.0,358441106.0,187291.0,50.51,20.2,-9.95
2007-01-24,ICICIBANK,EQ,964.3,999.0,999.0,968.3,976.0,974.55,972.24,770851,74945065705000.0,,392375.0,0.509,965.6,978.9,965.6,975.05,973.094239903929,168209.0,1972.0,163683209.0,82763.0,49.2,13.3,9.45
2007-01-25,ICICIBANK,EQ,974.55,988.0,1000.0,968.4,990.0,991.45,983.68,1021034,100436645620000.0,,673339.0,0.6595000000000001,970.0,990.2,969.15,985.25,978.8010923694779,155625.0,2475.0,152325920.0,65996.0,42.41,21.05,15.25
2007-01-29,ICICIBANK,EQ,991.45,991.45,991.45,950.3,952.95,955.95,965.92,598108,57772516629999.99,,303764.0,0.5079,989.95,990.0,950.5,955.75,966.217274075717,144274.0,2361.0,139400031.0,62744.0,43.49,39.5,-34.2
2007-01-31,ICICIBANK,EQ,955.95,970.0,977.0,931.2,937.0,941.1,954.23,2110099,201351845465000.0,,860125.0,0.4076,970.0,977.9,932.0,940.5,956.9611236627665,621432.0,7100.0,594686265.0,256454.0,41.27,45.9,-29.5
2007-02-01,ICICIBANK,EQ,941.1,951.0,957.0,942.35,952.9,952.55,950.09,811547,77104246735000.0,,263189.0,0.3243,957.0,957.0,943.0,952.25,950.1679425857953,231859.0,3919.0,220304989.0,78183.0,33.72,14.0,-4.75
2007-02-02,ICICIBANK,EQ,952.55,959.9,963.5,941.05,944.75,944.9,953.28,1668291,159034800445000.0,,908772.0,0.5447,959.9,963.0,941.1,944.55,953.6314195598017,262518.0,3354.0,250345413.0,109896.0,41.86,21.9,-15.35
2007-02-05,ICICIBANK,EQ,944.9,959.65,959.65,938.15,948.0,946.8,947.45,689275,65305592260000.0,,289879.0,0.4206,950.0,955.0,938.65,946.8,946.8487485835836,251515.0,2480.0,238146663.0,102102.0,40.59,16.35,-3.2
2007-02-06,ICICIBANK,EQ,946.8,949.85,976.5,946.5,962.1,957.9,964.76,1179342,113777906115000.02,,460750.0,0.3907,947.0,976.0,946.0,957.35,964.1970702332296,211894.0,3932.0,204307574.0,61435.0,28.99,30.0,10.35
2007-02-07,ICICIBANK,EQ,957.9,961.0,989.9,960.0,981.1,983.15,974.63,1918719,187004429020000.0,,1054416.0,0.5495,966.0,989.0,960.25,982.35,976.2181825010796,319494.0,5733.0,311895852.0,83556.0,26.15,28.75,16.35
2007-02-08,ICICIBANK,EQ,983.15,988.0,1005.0,980.05,998.05,999.7,995.12,1758208,174963221785000.0,,585124.0,0.33280000000000004,983.35,1003.9,977.5,997.9,993.8183905141916,459128.0,7364.0,456289850.0,133986.0,29.18,26.4,14.55
2007-02-09,ICICIBANK,EQ,999.7,999.0,1010.0,981.85,990.5,996.15,996.02,1155686,115108203480000.0,,510005.0,0.4413,1001.9,1006.9,982.0,992.1,995.135891827196,193838.0,4452.0,192895151.0,28951.0,14.94,24.9,-9.8
2007-02-12,ICICIBANK,EQ,996.15,990.1,990.1,936.55,962.0,966.15,962.88,1453769,139980806015000.02,,620864.0,0.4271,984.9,986.0,938.5,964.8,961.5959920283436,225800.0,4601.0,217128375.0,54071.0,23.95,47.5,-20.1
2007-02-13,ICICIBANK,EQ,966.15,960.0,988.9,946.0,955.95,955.9,972.69,1525859,148418726200000.0,,590042.0,0.3867,955.1,984.7,944.1,954.0,969.5935992446878,154638.0,3236.0,149936015.0,22870.0,14.79,40.6,-1.1
2007-02-14,ICICIBANK,EQ,955.9,932.35,945.0,891.25,912.0,914.4,911.4,3141929,286355404225000.0,,1328700.0,0.4229,934.0,935.1,891.25,915.0,909.4515113848123,493157.0,8383.0,448502379.0,127728.0,25.9,43.85,-19.0
2007-02-15,ICICIBANK,EQ,914.4,920.0,954.7,917.8,948.5,949.6,942.03,1459905,137526927370000.0,,597564.0,0.4093,923.0,953.0,923.0,948.45,941.475569746126,147829.0,3486.0,139177392.0,27741.0,18.77,30.0,25.45
2007-02-19,ICICIBANK,EQ,949.6,952.4,985.9,944.3,981.0,980.2,973.86,1794315,174741828360000.0,,770131.0,0.4292,958.0,986.5,943.3,977.9,971.6436204708864,319185.0,4419.0,310134069.0,141782.0,44.42,43.2,19.9
2007-02-20,ICICIBANK,EQ,980.2,985.0,987.8,965.1,969.0,969.45,973.96,934396,91006488320000.0,,391647.0,0.4191,980.0,988.9,963.55,966.55,974.1769721480988,143904.0,3047.0,140187963.0,32168.0,22.35,25.35,-13.45
2007-02-21,ICICIBANK,EQ,969.45,987.0,987.0,962.3,967.0,969.3,971.43,826372,80275892565000.0,,302413.0,0.3660000000000001,970.0,979.2,962.0,970.85,971.3084037750476,95469.0,2036.0,92729842.0,24289.0,25.44,17.2,0.85
2007-02-22,ICICIBANK,EQ,969.3,974.0,982.0,938.2,950.85,946.2,961.3,2005395,192779503400000.0,,759636.0,0.3788,960.0,981.0,945.0,948.5,962.9644863537607,155574.0,2489.0,149812237.0,51804.0,33.3,36.0,-11.5
2007-02-23,ICICIBANK,EQ,946.2,954.8,954.8,892.55,908.0,907.0,913.34,1795316,163973945975000.0,,710796.0,0.3959,948.0,951.5,895.0,907.95,912.9586714490672,348500.0,6882.0,318166097.0,100386.0,28.81,56.5,-40.05
2007-02-26,ICICIBANK,EQ,907.0,913.8,923.45,876.0,904.0,904.0,899.21,1591987,143153746530000.0,,608486.0,0.3822,909.0,923.8,877.6,905.95,898.2580493467943,340245.0,6945.0,305627810.0,82146.0,24.14,46.2,-3.05
2007-02-27,ICICIBANK,EQ,904.0,904.0,904.0,855.6,875.1,875.8,879.63,2534492,222941665495000.0,,1170831.0,0.462,915.6,915.6,856.05,875.65,876.2175268906861,539685.0,10534.0,472881456.0,184009.0,34.1,59.55,-39.95
2007-02-28,ICICIBANK,EQ,875.8,849.8,859.0,801.5,824.0,829.5,841.39,3052888,256865476160000.0,,1466007.0,0.4802,839.0,860.0,801.15,831.9,841.7753267095876,921231.0,14118.0,775469526.0,387903.0,42.11,58.85,-7.1
2007-03-01,ICICIBANK,EQ,829.5,840.0,858.5,824.0,857.0,855.35,841.7,1081867,91060205260000.0,,314746.0,0.2909,841.0,859.85,825.5,855.35,842.0008346281247,268383.0,6702.0,225978710.0,49753.0,18.54,34.35,14.35
2007-03-02,ICICIBANK,EQ,855.35,850.0,859.0,835.2,855.1,842.9,845.58,1781591,150647279740000.0,,738790.0,0.4147,859.7,860.1,840.0,845.85,848.3368257471489,241953.0,6190.0,205257640.0,40569.0,16.77,20.1,-13.85
2007-03-05,ICICIBANK,EQ,842.9,855.5,855.5,793.25,819.7,821.55,812.02,2084550,169268987160000.0,,881919.0,0.4231,836.0,845.05,795.1,820.7,811.9011862406039,361731.0,8918.0,293689828.0,79191.0,21.89,49.95,-15.3
2007-03-06,ICICIBANK,EQ,821.55,845.0,858.9,830.0,848.05,847.9,846.13,1509544,127727617005000.0,,632506.0,0.419,830.0,858.5,830.0,851.6,847.6041836295633,302130.0,6423.0,256086652.0,88001.0,29.13,28.5,21.6
2007-03-07,ICICIBANK,EQ,847.9,882.5,882.5,818.0,822.0,828.65,843.09,1738837,146599725790000.0,,743936.0,0.4278,859.0,870.0,818.0,826.6,839.4344759690055,471308.0,6741.0,395632184.0,256829.0,54.49,52.0,-32.4
2007-03-08,ICICIBANK,EQ,828.65,831.0,868.85,824.0,867.9,863.0,851.26,1526232,129922227940000.02,,671334.0,0.4399,825.0,870.0,822.3,863.4,851.9737970055838,269702.0,6204.0,229779037.0,62395.0,23.13,47.7,38.4
2007-03-09,ICICIBANK,EQ,863.0,871.65,878.7,846.0,859.0,858.6,863.47,1549962,133834134580000.0,,654062.0,0.422,868.0,880.0,850.0,859.55,864.5222481670363,397853.0,5733.0,343952770.0,166952.0,41.96,30.0,-8.45
2007-03-12,ICICIBANK,EQ,858.6,865.0,879.7,855.6,876.1,868.7,869.31,1680876,146120836565000.0,,920369.0,0.5476,863.55,878.5,858.1,869.7,869.2615019356398,330640.0,5585.0,287412623.0,98121.0,29.68,20.4,6.15
2007-03-13,ICICIBANK,EQ,868.7,871.25,881.0,866.35,878.9,877.6,873.33,1112065,97120026370000.0,,512606.0,0.4609,870.15,881.0,867.0,877.35,874.4771230914822,197601.0,3674.0,172797554.0,72769.0,36.83,14.0,7.2
2007-03-14,ICICIBANK,EQ,877.6,849.8,849.8,817.05,826.9,829.4,835.77,1031681,86224358605000.0,,462828.0,0.4486,825.0,853.0,820.0,829.7,835.7806041057361,285844.0,6164.0,238902871.0,154500.0,54.05,33.0,4.7
2007-03-15,ICICIBANK,EQ,829.4,835.0,852.4,815.1,821.0,823.9,828.18,1700382,140821875245000.0,,648761.0,0.3815,843.05,850.0,817.0,822.0,829.2248129162707,393674.0,9352.0,326444249.0,96987.0,24.64,33.0,-21.05
2007-03-16,ICICIBANK,EQ,823.9,822.7,830.0,801.1,808.0,810.0,814.21,1245172,101383377070000.0,,363285.0,0.2918,825.0,830.0,802.0,810.65,814.9956991994547,328776.0,8533.0,267951026.0,56662.0,17.23,28.0,-14.35
2007-03-19,ICICIBANK,EQ,810.0,828.0,828.0,798.5,825.0,822.55,813.37,933246,75907822765000.0,,264698.0,0.2836,815.2,830.0,800.0,824.0,814.4375340169377,183732.0,6631.0,149638237.0,18143.0,9.87,30.0,8.8
2007-03-20,ICICIBANK,EQ,822.55,833.8,835.95,820.15,822.0,824.0,829.81,924571,76722084205000.0,,389933.0,0.4217,835.0,840.0,820.0,823.9,829.8837901725093,198830.0,4424.0,165005794.0,74188.0,37.31,20.0,-11.1
2007-03-21,ICICIBANK,EQ,824.0,828.0,874.7,826.0,868.1,870.55,854.87,2193939,187554175980000.0,,819041.0,0.3733,829.0,875.0,827.15,870.35,855.869310710612,747567.0,14371.0,639819653.0,232338.0,31.08,47.85,41.35
2007-03-22,ICICIBANK,EQ,870.55,970.35,990.0,878.0,896.1,899.6,895.8,2276034,203887072615000.0,,1148277.0,0.5045000000000001,875.0,906.35,875.0,899.3,894.5802641829814,514719.0,12145.0,460457459.0,144656.0,28.1,31.35,24.3
2007-03-23,ICICIBANK,EQ,899.6,870.0,917.0,870.0,898.55,891.6,898.22,2255056,202552864475000.0,,789658.0,0.3502,903.0,917.9,880.25,894.55,898.8292603780803,637907.0,13508.0,573369477.0,179145.0,28.08,37.65,-8.45
2007-03-26,ICICIBANK,EQ,891.6,899.0,907.2,870.0,878.5,875.7,886.6,1517051,134501404075000.0,,589674.0,0.3887,900.0,908.0,870.25,876.0,889.4094494747982,240098.0,7101.0,213545430.0,42438.0,17.68,37.75,-24.0
2007-03-28,ICICIBANK,EQ,875.7,866.1,870.0,851.5,858.15,857.85,858.27,1060252,90998568565000.0,,388845.0,0.3667,864.5,869.9,851.15,857.6,858.3169444420836,235322.0,5725.0,201980860.0,70097.0,29.79,18.75,-6.9
2007-03-29,ICICIBANK,EQ,857.85,859.45,868.7,837.0,854.05,855.3,850.35,2528223,214987951050000.0,,1203010.0,0.4758,865.0,867.0,837.4,855.6,850.4164325793747,286930.0,7723.0,244009987.0,62422.0,21.76,29.6,-9.4
2007-03-30,ICICIBANK,EQ,855.3,803.65,863.55,803.65,852.0,853.35,855.81,1217042,104155274585000.0,,523264.0,0.4299,860.0,864.0,850.0,853.1,853.1579421571038,589355.0,6395.0,502812899.0,389626.0,66.11,14.0,-6.9
2007-04-02,ICICIBANK,EQ,853.35,820.6,829.7,800.05,805.3,803.95,809.34,1829939,148104928615000.0,,738667.0,0.4037,823.0,823.0,801.05,804.5,809.2479755650255,451484.0,11833.0,365362513.0,141919.0,31.43,21.95,-18.5
2007-04-03,ICICIBANK,EQ,803.95,808.0,814.6,791.0,808.0,807.9,805.49,1673785,134822349605000.0,,578929.0,0.34590000000000004,807.1,815.0,791.15,803.95,804.7890674213509,431792.0,11814.0,347501481.0,91556.0,21.2,23.85,-3.15
2007-04-04,ICICIBANK,EQ,807.9,817.0,831.85,816.0,817.55,820.95,823.36,854920,70390681765000.0,,214180.0,0.2505,814.5,831.9,814.5,820.55,823.2341999495175,257515.0,7503.0,211995155.0,37070.0,14.4,17.4,6.05
2007-04-05,ICICIBANK,EQ,820.95,823.0,843.9,811.0,837.0,838.65,827.66,750387,62106362395000.01,,142989.0,0.1906,819.8,843.5,811.25,838.55,827.7823449774291,243013.0,6582.0,201161871.0,53732.0,22.11,32.25,18.75
2007-04-09,ICICIBANK,EQ,838.65,882.5,882.5,825.0,863.0,858.25,855.92,676208,57877995310000.0,,193352.0,0.2859,843.0,860.0,843.0,854.45,854.7802893098383,128651.0,4045.0,109968339.0,25725.0,20.0,17.0,11.45
2007-04-10,ICICIBANK,EQ,858.25,858.25,864.0,838.55,855.9,857.75,850.2,1007795,85682901900000.0,,262219.0,0.2602,864.8,864.8,839.0,857.9,849.6648673658235,265844.0,6426.0,225878307.0,70193.0,26.4,25.8,-6.9
2007-04-11,ICICIBANK,EQ,857.75,858.0,871.85,852.25,860.3,859.5,864.25,679048,58686533235000.0,,151587.0,0.2232,857.0,871.5,853.5,859.05,863.8253316124416,156508.0,4667.0,135195575.0,23539.0,15.04,18.0,2.05
2007-04-12,ICICIBANK,EQ,859.5,840.0,854.85,834.6,847.5,849.25,849.44,760069,64563581840000.0,,321263.0,0.4227,859.05,859.05,841.0,849.0,849.1628994784843,161836.0,3065.0,137425127.0,52220.0,32.27,18.05,-10.05
2007-04-13,ICICIBANK,EQ,849.25,864.0,879.0,851.0,875.0,873.45,869.26,913272,79387046395000.0,,384693.0,0.4212,855.0,879.0,851.0,872.6,869.2838667307881,193383.0,4978.0,168104722.0,66284.0,34.28,28.0,17.6
2007-04-16,ICICIBANK,EQ,873.45,881.0,893.8,878.0,887.4,888.25,888.66,678357,60283123800000.0,,237697.0,0.3504,869.0,893.5,869.0,888.05,887.9532202088698,125054.0,3361.0,111042102.0,31760.0,25.4,24.5,19.05
2007-04-17,ICICIBANK,EQ,888.25,899.0,899.0,882.1,894.0,894.0,891.38,933329,83195175915000.0,,288543.0,0.30920000000000003,897.75,898.0,881.6,889.6,890.3229458102223,224821.0,4993.0,200163295.0,74513.0,33.14,16.4,-8.15
2007-04-18,ICICIBANK,EQ,894.0,895.0,911.0,891.0,897.0,898.95,902.9,812251,73338357825000.0,,237231.0,0.2921,894.5,910.5,894.5,896.9,901.9858500784637,189259.0,5072.0,170708940.0,39150.0,20.69,16.0,2.4
2007-04-19,ICICIBANK,EQ,898.95,895.0,912.0,875.15,912.0,905.15,898.48,1019206,91573880930000.0,,314571.0,0.3086,889.0,912.0,870.1,904.6,898.8192478090049,279211.0,6573.0,250960221.0,76496.0,27.4,41.9,15.6
2007-04-20,ICICIBANK,EQ,905.15,906.0,921.0,903.0,915.25,916.7,912.54,992071,90530448675000.0,,375244.0,0.3782,909.0,918.0,905.0,914.35,912.0579426912781,190861.0,4267.0,174076291.0,48924.0,25.63,13.0,5.35
2007-04-23,ICICIBANK,EQ,916.7,915.0,924.5,902.35,916.0,917.55,913.01,636066,58073330240000.0,,140364.0,0.2207,925.0,938.7,903.0,916.8,913.5216454592188,173131.0,4426.0,158158916.0,35190.0,20.33,35.7,-8.2
2007-04-24,ICICIBANK,EQ,917.55,905.0,959.0,905.0,946.0,950.1,944.51,2219636,209646289595000.0,,871181.0,0.3925,914.9,960.0,908.25,950.25,944.2943689053698,582480.0,11589.0,550032584.0,152606.0,26.2,51.75,35.35
2007-04-25,ICICIBANK,EQ,950.1,955.0,970.9,935.0,964.0,962.9,953.61,2011589,191826979335000.0,,1040952.0,0.5175,956.0,969.8,935.5,962.05,954.0836930378958,281481.0,7016.0,268556432.0,42652.0,15.15,34.3,6.05
2007-04-26,ICICIBANK,EQ,962.9,965.2,994.7,955.05,955.1,961.45,978.86,2164222,211848114310000.0,,1104869.0,0.5105,966.3,994.3,952.0,964.05,979.4259464993048,343846.0,8022.0,336771694.0,97117.0,28.24,42.3,-2.25
2007-04-27,ICICIBANK,EQ,961.45,964.7,964.7,930.0,930.55,935.15,939.26,1246471,117076331645000.0,,519668.0,0.4169,963.1,964.4,911.35,933.65,940.1693379762758,247257.0,5292.0,232463450.0,70998.0,28.71,53.05,-29.45
2007-04-30,ICICIBANK,EQ,935.15,890.0,890.0,842.1,867.05,865.85,860.55,4015266,345531904675000.0,,1772858.0,0.4415,890.0,890.0,844.1,865.9,860.9979986947133,991353.0,21133.0,853552949.0,391132.0,39.45,45.9,-24.1
2007-05-03,ICICIBANK,EQ,865.85,898.0,898.0,864.65,866.0,869.9,871.4,2223603,193763671865000.0,,1065645.0,0.4792,871.5,888.0,865.0,872.1,871.9056443684075,720116.0,9802.0,627873205.0,267071.0,37.09,23.0,0.6
2007-05-04,ICICIBANK,EQ,869.9,878.85,878.85,852.0,854.0,855.85,865.59,2277731,197157332025000.0,,1176186.0,0.5164,875.0,878.0,852.15,855.35,865.2349663046894,429585.0,7563.0,371691963.0,126509.0,29.45,25.85,-19.65
2007-05-07,ICICIBANK,EQ,855.85,874.45,874.45,841.0,842.9,843.75,851.93,1630315,138891623005000.0,,700008.0,0.4294,870.0,875.0,841.7,844.4,853.3040235384173,418040.0,7644.0,356715214.0,165836.0,39.67,33.3,-25.6
2007-05-08,ICICIBANK,EQ,843.75,845.0,860.0,837.0,839.0,839.8,848.95,1481959,125810209509999.98,,479244.0,0.3234,848.85,860.0,838.0,841.45,848.9722423467148,329891.0,6628.0,280068302.0,72189.0,21.88,22.0,-7.4
2007-05-09,ICICIBANK,EQ,839.8,845.0,852.45,826.3,851.2,849.35,840.74,1630686,137097739825000.0,,546420.0,0.3351,845.0,852.0,828.5,849.1,841.5341022984015,412069.0,8846.0,346770116.0,141438.0,34.32,23.5,4.1
2007-05-10,ICICIBANK,EQ,849.35,859.0,860.0,841.05,841.9,842.95,849.94,1126681,95761393810000.0,,388598.0,0.34490000000000004,858.0,860.0,840.0,842.4,849.7747129310629,271973.0,6161.0,231115778.0,79762.0,29.33,20.0,-15.6
2007-05-11,ICICIBANK,EQ,842.95,835.0,860.0,822.15,848.05,848.45,845.36,1720026,145404324760000.0,,536248.0,0.3118,829.7,859.0,822.0,848.55,845.085339428386,345198.0,8843.0,291721769.0,56427.0,16.35,37.0,18.85
2007-05-14,ICICIBANK,EQ,848.45,855.1,873.7,852.0,868.9,870.4,866.95,1060796,91966195325000.0,,345608.0,0.3258,860.0,872.8,858.0,870.05,867.0376563549568,251591.0,6188.0,218138871.0,70502.0,28.02,14.8,10.05
2007-05-15,ICICIBANK,EQ,870.4,870.0,889.9,870.0,887.0,886.85,883.4,1718109,151778283240000.0,,665332.0,0.3872,874.0,889.5,871.0,887.1,883.320663973977,379051.0,8013.0,334823581.0,128148.0,33.81,18.5,13.1
2007-05-16,ICICIBANK,EQ,886.85,886.85,923.8,886.85,922.3,918.6,903.62,2069189,186975459000000.0,,875524.0,0.4231,892.0,924.9,888.5,919.1,904.8106344128367,474817.0,10873.0,429619471.0,176076.0,37.08,36.4,27.1
2007-05-17,ICICIBANK,EQ,918.6,935.0,954.5,931.4,936.05,938.05,941.2,2339966,220237181945000.0,,1245207.0,0.5321,927.05,953.0,927.05,935.75,941.1057005006274,330585.0,7808.0,311115428.0,104122.0,31.5,25.95,8.7
2007-05-18,ICICIBANK,EQ,938.05,930.0,954.9,930.0,954.75,951.15,947.34,1682990,159436653410000.0,,718117.0,0.4267,916.0,954.0,916.0,950.7,946.5088676514945,261907.0,6978.0,247897298.0,74937.0,28.61,38.0,34.7
2007-05-21,ICICIBANK,EQ,951.15,955.0,964.0,935.3,942.9,943.0,953.51,1920509,183121570445000.0,,1017669.0,0.5299,953.0,964.0,935.15,939.9,950.0952066990308,238124.0,5742.0,226240471.0,72329.0,30.37,28.85,-13.1
2007-05-22,ICICIBANK,EQ,943.0,943.8,946.0,924.15,927.05,928.55,933.9,1561218,145802706160000.0,,899383.0,0.5761000000000001,940.0,947.5,924.5,929.35,934.3754151483,173432.0,3898.0,162050597.0,56661.0,32.67,23.0,-10.65
2007-05-23,ICICIBANK,EQ,928.55,945.0,945.0,913.0,915.0,917.85,923.92,1042174,96288775985000.0,,372328.0,0.35729999999999995,921.0,936.0,912.1,916.55,923.17011402438,177769.0,4328.0,164111028.0,50872.0,28.62,23.9,-4.45
2007-05-24,ICICIBANK,EQ,917.85,910.0,930.0,905.1,910.0,911.3,917.19,1018748,93438087445000.0,,395222.0,0.3879,915.95,931.0,902.5,909.65,917.6661080829997,170073.0,4110.0,156070228.0,45358.0,26.67,28.5,-6.3
2007-05-25,ICICIBANK,EQ,911.3,900.0,917.2,881.25,910.75,912.7,909.1,1037336,94304236120000.0,,352696.0,0.34,901.0,919.0,886.0,913.1,909.4541848972267,222383.0,5187.0,202247150.0,57645.0,25.92,33.0,12.1
2007-05-28,ICICIBANK,EQ,912.7,918.85,935.05,916.0,921.5,922.8,927.17,987340,91542871120000.0,,439542.0,0.4452,915.0,935.0,915.0,922.35,927.0177139323123,198883.0,3165.0,184368064.0,84126.0,42.3,20.0,7.35
2007-05-29,ICICIBANK,EQ,922.8,923.0,931.0,917.0,920.15,920.6,921.93,782042,72098830885000.0,,375891.0,0.4807,925.0,930.0,917.2,920.85,921.7322162085508,211555.0,2273.0,194997059.0,123542.0,58.4,12.8,-4.15
2007-05-30,ICICIBANK,EQ,920.6,918.8,921.95,908.1,912.0,913.65,915.03,658237,60230842154999.99,,295922.0,0.4496,919.95,922.0,907.25,911.0,915.2433732840241,103294.0,2725.0,94539149.0,22415.0,21.7,14.75,-8.95
2007-05-31,ICICIBANK,EQ,913.65,927.9,927.9,910.0,920.0,919.15,917.42,1105572,101427337875000.0,,582021.0,0.5264,920.0,924.0,909.1,918.9,917.3394408016825,242490.0,3267.0,222445641.0,121045.0,49.92,14.9,-1.1
2007-06-01,ICICIBANK,EQ,919.15,925.0,938.8,922.1,927.15,930.45,931.21,1233813,114894253205000.0,,639396.0,0.5182,924.0,938.45,922.3,928.1,930.9710896012607,195466.0,4161.0,181973195.0,81328.0,41.61,16.15,4.1
2007-06-04,ICICIBANK,EQ,930.45,930.45,941.0,922.1,934.0,933.35,931.74,732738,68271839035000.0,,263800.0,0.36,940.0,941.0,922.15,933.45,932.0401713828863,177614.0,3916.0,165543383.0,54592.0,30.74,18.85,-6.55
2007-06-05,ICICIBANK,EQ,933.35,933.75,950.7,927.25,935.15,939.05,941.98,1599488,150668086560000.0,,802822.0,0.5019,933.0,950.0,928.05,939.35,941.6186525672437,297128.0,5175.0,279781267.0,128221.0,43.15,21.95,6.35
2007-06-06,ICICIBANK,EQ,939.05,941.0,941.0,910.0,912.5,911.2,923.72,833750,77015192955000.0,,359948.0,0.4317,940.0,944.4,909.0,910.95,924.7640403782876,125513.0,2959.0,116069909.0,38333.0,30.54,35.4,-29.05
