Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2008-05-13,JSWSTEEL,EQ,927.9,948.0,974.0,935.0,956.25,959.65,957.14,950757.0,91000382130000.0,,601425.0,0.6325999999999999,940.0,975.0,937.0,959.55,961.1843222177856,230428,4541,221483781.0,112478.0,48.81,38.0,19.55
2008-05-14,JSWSTEEL,EQ,959.65,935.6,1045.0,935.6,998.1,997.6,999.6,2013824.0,201301210245000.0,,1129462.0,0.5609000000000001,955.0,1044.7,950.0,996.9,1002.3098925800826,518712,12527,519910169.0,166973.0,32.19,94.7,41.9
2008-05-15,JSWSTEEL,EQ,997.6,1049.0,1049.0,991.0,1040.0,1033.8,1014.84,872352.0,88529437455000.0,,426868.0,0.4893,997.0,1048.0,990.1,1033.6,1014.0697711092439,348769,6997,353676100.0,151492.0,43.44,57.9,36.6
2008-05-16,JSWSTEEL,EQ,1033.8,1040.0,1124.0,1025.1,1119.0,1109.25,1076.38,1331435.0,143312893185000.0,,532916.0,0.4003,1035.0,1126.0,1025.0,1110.95,1079.6701607035789,421957,11358,455574382.0,151961.0,36.01,101.0,75.95
2008-05-20,JSWSTEEL,EQ,1109.25,1110.0,1158.6,1090.0,1144.0,1145.0,1135.28,1369266.0,155449792365000.0,,729169.0,0.5325,1110.0,1159.0,1090.2,1146.2,1135.9883034638874,399349,8576,453655793.0,189186.0,47.37,68.8,36.2
2008-05-21,JSWSTEEL,EQ,1145.0,1133.0,1138.9,1105.1,1132.0,1130.65,1125.27,916493.0,103130536680000.0,,517087.0,0.5642,1134.8,1140.0,1103.1,1134.75,1125.3965026221651,230344,5122,259228332.0,94720.0,41.12,36.9,-0.05
2008-05-22,JSWSTEEL,EQ,1130.65,1130.0,1130.0,1056.65,1078.1,1078.45,1085.35,896747.0,97328672240000.0,,386711.0,0.4312,1124.0,1124.0,1058.0,1077.9,1085.2635546297668,317327,5653,344383428.0,145954.0,45.99,66.0,-46.1
2008-05-23,JSWSTEEL,EQ,1078.45,1075.0,1100.0,1045.0,1075.0,1075.8,1064.34,804013.0,85574538380000.0,,343187.0,0.4268,1082.2,1099.0,1044.0,1077.1,1064.7856847188684,260910,5979,277813233.0,100624.0,38.57,55.0,-5.1
2008-05-26,JSWSTEEL,EQ,1075.8,1075.0,1090.0,1046.1,1080.0,1079.1,1071.38,647451.0,69366868760000.0,,305718.0,0.4722,1070.0,1090.0,1045.0,1079.55,1072.2989459679395,154834,4256,166028335.0,54250.0,35.04,45.0,9.55
2008-05-27,JSWSTEEL,EQ,1079.1,1085.0,1124.4,1080.0,1110.0,1102.3,1106.59,732704.0,81079958985000.0,,227815.0,0.3109,1080.0,1123.0,1072.2,1095.75,1104.8000479245986,187795,5914,207475925.0,27349.0,14.56,50.8,15.75
2008-05-28,JSWSTEEL,EQ,1102.3,1109.6,1125.95,1068.05,1121.1,1112.3,1088.4,1142841.0,124387148859999.98,,759102.0,0.6642,1100.0,1125.0,1068.0,1115.6,1093.5743447266188,240434,4121,262932454.0,123117.0,51.21,57.0,15.6
2008-05-29,JSWSTEEL,EQ,1112.3,1122.0,1179.0,1120.0,1148.5,1152.75,1150.43,1435867.0,165186497550000.0,,815792.0,0.5682,1124.4,1179.0,1120.0,1151.8,1148.9312482169482,371554,7015,426890001.0,199611.0,53.72,59.0,27.4
2008-05-30,JSWSTEEL,EQ,1152.75,1180.0,1205.0,1131.55,1136.1,1176.35,1176.62,3236235.0,380780324105000.0,,2038614.0,0.6299,1165.0,1203.45,1133.0,1171.1,1173.3732899082402,546535,13706,641289571.0,165933.0,30.36,70.45,6.1
2008-06-02,JSWSTEEL,EQ,1176.35,1164.0,1187.9,1135.2,1138.0,1146.35,1164.76,1200926.0,139878647080000.0,,482057.0,0.4014,1150.0,1187.9,1133.0,1149.05,1163.1374529985949,315948,6664,367490952.0,114653.0,36.29,54.9,-0.95
2008-06-03,JSWSTEEL,EQ,1146.35,1135.0,1168.0,1103.7,1166.0,1156.55,1135.96,847690.0,96294165850000.0,,313256.0,0.3695000000000001,1125.0,1169.0,1101.5,1158.0,1135.1623598302554,253086,6752,287293701.0,77107.0,30.47,67.5,33.0
2008-06-04,JSWSTEEL,EQ,1156.55,1156.0,1178.5,1071.25,1085.0,1102.15,1112.01,1375894.0,153000800940000.0,,488773.0,0.3552,1178.0,1178.0,1071.0,1099.2,1111.8458651333265,374607,9607,416505244.0,94017.0,25.1,107.0,-78.8
2008-06-05,JSWSTEEL,EQ,1102.15,1099.0,1131.9,1078.6,1123.0,1119.35,1102.31,929037.0,102408976310000.0,,319680.0,0.3441,1102.0,1131.9,1074.3,1120.25,1101.4040909021044,260236,6478,286624995.0,68641.0,26.38,57.6,18.25
2008-06-06,JSWSTEEL,EQ,1119.35,1130.3,1136.95,1076.1,1090.0,1083.65,1111.87,395535.0,43978391935000.0,,128595.0,0.3251,1144.0,1144.0,1076.2,1085.0,1111.4104549767314,110665,4121,122994238.0,25592.0,23.13,67.8,-59.0
2008-06-09,JSWSTEEL,EQ,1083.65,1045.35,1097.0,1045.35,1094.5,1089.4,1068.03,625387.0,66793460415000.0,,274306.0,0.4386,1050.0,1095.0,1023.0,1089.95,1065.2687332753658,148359,4274,158042204.0,52446.0,35.35,72.0,39.95
2008-06-10,JSWSTEEL,EQ,1089.4,1080.0,1124.85,1070.0,1115.0,1107.3,1102.69,641537.0,70741456750000.0,,224575.0,0.3501,1085.0,1125.0,1061.0,1107.55,1102.6196095483715,133384,5781,147071814.0,23190.0,17.39,64.0,22.55
2008-06-11,JSWSTEEL,EQ,1107.3,1119.0,1126.0,1060.5,1079.5,1076.3,1082.73,1263880.0,136843810305000.0,,624796.0,0.4943,1125.55,1129.0,1060.05,1076.4,1082.8111989220454,264204,7640,286083050.0,81885.0,30.99,68.95,-49.15
2008-06-12,JSWSTEEL,EQ,1076.3,1097.7,1097.7,981.35,1000.0,996.9,1001.88,2098370.0,210231857935000.0,,975383.0,0.4648,1074.0,1090.0,980.0,996.9,1000.3969827766507,765008,15453,765311695.0,390136.0,51.0,110.0,-77.1
2008-06-13,JSWSTEEL,EQ,996.9,1003.0,1009.95,943.0,945.2,947.55,962.88,1157841.0,111486145350000.0,,498668.0,0.4307,1014.0,1014.0,941.3,946.6,962.9813960250493,371426,11667,357676328.0,156475.0,42.13,72.7,-67.4
2008-06-16,JSWSTEEL,EQ,947.55,1094.7,1094.7,946.0,1000.0,993.6,1003.6,743381.0,74605816875000.0,,221732.0,0.2983,975.55,1019.9,965.1,994.85,1003.0119238386749,222160,7567,222829129.0,58360.0,26.27,54.8,19.3
2008-06-17,JSWSTEEL,EQ,993.6,990.0,1014.7,981.0,998.0,992.85,991.96,392381.0,38922818030000.0,,98388.0,0.25070000000000003,1008.0,1008.0,955.0,992.8,992.1749625500123,105474,4373,104648662.0,19549.0,18.53,53.0,-15.2
2008-06-18,JSWSTEEL,EQ,992.85,1000.0,1023.8,983.4,984.6,987.25,1000.85,547518.0,54798084445000.01,,152934.0,0.2793,999.0,1023.3,983.0,986.5,1001.8022465188928,150455,6162,150726157.0,20998.0,13.96,40.3,-12.5
2008-06-19,JSWSTEEL,EQ,987.25,985.0,1007.0,975.35,996.0,995.55,995.92,541408.0,53920099245000.01,,246404.0,0.4551,988.0,1008.0,970.0,995.7,996.3175741212942,200010,5950,199273478.0,74036.0,37.02,38.0,7.7
2008-06-20,JSWSTEEL,EQ,995.55,1000.0,1013.9,982.0,1005.5,994.0,995.12,808296.0,80435158130000.0,,393995.0,0.4874000000000001,991.0,1013.5,984.1,994.5,995.5688385309004,426193,8590,424304470.0,241663.0,56.7,29.4,3.5
2008-06-23,JSWSTEEL,EQ,994.0,990.0,994.0,945.0,960.0,955.6,966.68,801818.0,77510221355000.0,,313613.0,0.3911,961.65,994.0,945.0,956.25,968.3342774328336,271864,6013,263255230.0,140581.0,51.71,49.0,-5.4
2008-06-24,JSWSTEEL,EQ,955.6,955.6,978.15,941.35,961.0,962.35,966.03,707738.0,68369474445000.01,,412357.0,0.5826,944.0,976.25,944.0,961.3,964.3666786236098,228598,5162,220452294.0,129245.0,56.54,32.25,17.3
2008-06-25,JSWSTEEL,EQ,962.35,943.95,1012.0,930.5,1005.0,1005.45,991.4,725697.0,71945456070000.0,,425514.0,0.5864,960.0,1012.0,940.0,1006.7,990.4562360270016,184284,5435,182525237.0,69334.0,37.62,72.0,46.7
2008-06-26,JSWSTEEL,EQ,1005.45,1010.1,1046.9,1010.0,1030.0,1032.5,1031.12,952906.0,98255990065000.0,,596798.0,0.6263000000000001,1014.0,1049.9,1010.0,1031.85,1031.3611134444536,249999,6140,257839247.0,129768.0,51.91,39.9,17.85
2008-06-27,JSWSTEEL,EQ,1032.5,1000.0,1008.0,965.55,977.0,981.45,985.76,914719.0,90169605875000.0,,503822.0,0.5508,1020.0,1020.0,972.0,980.65,984.8694481385727,242126,5620,238462500.0,24826.0,10.25,48.0,-39.35
2008-06-30,JSWSTEEL,EQ,981.45,985.0,997.9,892.0,904.7,900.6,942.19,784784.0,73941307300000.0,,264601.0,0.3372,999.95,999.95,891.0,901.1,941.1473922347307,204217,7011,192198297.0,33664.0,16.48,108.95,-98.85
2008-07-01,JSWSTEEL,EQ,900.6,900.0,917.0,765.0,765.0,775.9,826.79,1327908.0,109790049080000.0,,591825.0,0.4457,915.0,915.0,765.0,775.65,828.1451327308605,424694,11049,351708269.0,169209.0,39.84,150.0,-139.35
2008-07-02,JSWSTEEL,EQ,775.9,765.1,814.0,752.0,797.0,800.05,785.76,1791367.0,140759153960000.0,,1058162.0,0.5907,779.7,812.9,760.0,799.4,787.0641138604296,564059,12300,443950597.0,239895.0,42.53,52.9,19.7
2008-07-03,JSWSTEEL,EQ,800.05,796.05,796.05,700.1,730.0,733.65,728.19,1277744.0,93043705385000.0,,527243.0,0.4126,797.0,797.0,700.2,732.15,726.3392234231143,524610,15888,381044820.0,177147.0,33.77,96.8,-64.85
2008-07-04,JSWSTEEL,EQ,733.65,726.3,758.9,712.35,755.0,752.85,744.38,766121.0,57028540175000.0,,388788.0,0.5075000000000001,740.55,756.9,711.0,752.25,744.7864856001071,246981,6928,183948111.0,96038.0,38.88,45.9,11.7
2008-07-07,JSWSTEEL,EQ,752.85,731.0,822.0,731.0,810.0,800.75,785.34,1410977.0,110809418915000.02,,860136.0,0.6096,750.0,820.8,750.0,800.0,789.6508375433582,351146,10730,277282733.0,81414.0,23.19,70.8,50.0
2008-07-08,JSWSTEEL,EQ,800.75,800.0,837.5,760.1,835.0,830.55,814.88,841180.0,68546491020000.01,,313340.0,0.3725,781.0,839.0,762.25,830.65,815.4185545514516,216777,8102,176763988.0,26099.0,12.04,76.75,49.65
2008-07-09,JSWSTEEL,EQ,830.55,860.0,878.3,840.5,856.0,859.7,861.32,467718.0,40285432245000.0,,198617.0,0.4247,850.0,877.0,840.0,859.9,861.5703372067368,108776,4712,93718175.0,13894.0,12.77,37.0,9.9
2008-07-10,JSWSTEEL,EQ,859.7,815.25,867.0,815.25,822.0,829.7,838.06,530378.0,44448782575000.0,,236880.0,0.4466,874.0,874.0,820.25,829.7,838.2076804708473,178062,6312,149252936.0,71490.0,40.15,53.75,-44.3
2008-07-11,JSWSTEEL,EQ,829.7,835.05,837.0,791.1,800.0,800.95,804.6,884882.0,71197676795000.0,,365542.0,0.4131,829.7,840.0,790.2,800.6,805.2726508608192,241514,7680,194484619.0,76349.0,31.61,49.8,-29.1
2008-07-14,JSWSTEEL,EQ,800.95,800.0,827.9,765.25,803.0,798.75,807.71,465774.0,37621170085000.0,,158831.0,0.341,795.0,827.05,784.0,798.5,806.2771584925958,202653,7557,163394485.0,70054.0,34.57,43.05,3.5
2008-07-15,JSWSTEEL,EQ,798.75,799.5,802.9,701.85,732.5,730.4,751.31,964132.0,72435876265000.0,,344828.0,0.3577,788.0,799.0,705.0,729.7,749.2723850427635,269622,10007,202020319.0,82070.0,30.44,94.0,-58.3
2008-07-16,JSWSTEEL,EQ,730.4,732.25,755.0,703.1,722.0,715.15,720.34,727144.0,52378819040000.0,,197380.0,0.27140000000000003,737.0,755.0,702.0,714.1,719.145305078919,299611,10598,215463844.0,81139.0,27.08,53.0,-22.9
2008-07-17,JSWSTEEL,EQ,715.15,750.0,759.5,694.0,756.05,741.55,722.36,1052993.0,76063716560000.0,,334318.0,0.3175,735.0,757.9,694.0,741.55,721.6431126590126,338810,13037,244499903.0,65635.0,19.37,63.9,6.55
2008-07-18,JSWSTEEL,EQ,741.55,759.0,759.0,721.25,724.1,729.45,734.43,920538.0,67606796800000.0,,429622.0,0.4667,748.0,756.0,723.0,729.5,734.2020635611432,369943,9075,271612914.0,157799.0,42.65,33.0,-18.5
2008-07-21,JSWSTEEL,EQ,729.45,745.0,759.4,703.65,721.0,721.35,734.49,806282.0,59220261040000.0,,271097.0,0.3362,745.0,759.0,703.0,719.5,734.2212247226432,333055,10687,244536050.0,119437.0,35.86,56.0,-25.5
2008-07-22,JSWSTEEL,EQ,721.35,721.0,744.8,721.0,727.8,728.9,735.56,531063.0,39062890040000.0,,160573.0,0.3024,731.55,744.0,720.0,729.15,735.0710959044571,185299,6491,136207939.0,57030.0,30.78,24.0,-2.4
2008-07-23,JSWSTEEL,EQ,728.9,751.0,787.45,743.9,770.5,772.9,771.36,783641.0,60447048710000.0,,348415.0,0.4446,749.0,786.7,749.0,772.3,771.3956085564688,261463,9255,201691410.0,68615.0,26.24,37.7,23.3
2008-07-24,JSWSTEEL,EQ,772.9,780.0,801.0,780.0,797.15,797.55,791.19,747305.0,59126124795000.01,,435972.0,0.5834,795.55,804.0,780.0,797.7,790.9660018853833,245043,7027,193820682.0,113398.0,46.28,24.0,2.15
2008-07-25,JSWSTEEL,EQ,797.55,775.15,807.95,773.6,777.0,781.1,792.13,311612.0,24683594580000.0,,47065.0,0.151,789.0,807.3,773.6,782.05,792.3471532913286,131573,5776,104251492.0,18617.0,14.15,33.7,-6.95
2008-07-28,JSWSTEEL,EQ,781.1,780.1,792.0,771.1,773.0,776.55,778.66,146888.0,11437543090000.0,,28774.0,0.1959,791.55,791.55,771.05,776.05,778.8175273991992,49454,2434,38515642.0,7813.0,15.8,20.5,-15.5
2008-07-29,JSWSTEEL,EQ,776.55,765.0,775.0,748.1,755.0,752.45,757.97,191103.0,14485036550000.0,,62478.0,0.3269,774.9,774.9,748.6,752.95,758.315463362069,51968,2493,39408138.0,10095.0,19.43,26.3,-21.95
2008-07-30,JSWSTEEL,EQ,752.45,775.0,775.0,745.05,747.0,749.5,757.54,585265.0,44336224130000.0,,298983.0,0.5109,774.0,774.8,746.15,749.45,757.0685592042139,204276,5888,154650937.0,101288.0,49.58,28.65,-24.55
2008-07-31,JSWSTEEL,EQ,749.5,755.0,769.7,727.0,729.0,736.65,745.15,2081255.0,155083793665000.0,,969617.0,0.4659,755.55,768.8,725.0,734.4,745.6390131160513,399358,10721,297776905.0,138053.0,34.57,43.8,-21.15
2008-08-01,JSWSTEEL,EQ,736.65,734.95,804.8,712.0,798.0,797.9,774.93,1387552.0,107524912240000.02,,457391.0,0.3296,724.85,803.0,711.0,796.7,777.0281703028276,502728,15644,390633818.0,122054.0,24.28,92.0,71.85
2008-08-04,JSWSTEEL,EQ,797.9,798.2,881.8,789.0,869.1,872.1,849.35,1107441.0,94060173925000.0,,335130.0,0.30260000000000004,790.0,882.3,790.0,870.9,848.606943997202,468923,15117,397931314.0,83110.0,17.72,92.3,80.9
2008-08-05,JSWSTEEL,EQ,872.1,872.1,875.0,825.0,834.15,835.55,838.83,678979.0,56955073195000.01,,301084.0,0.4434,878.85,878.85,825.2,836.75,839.5135495998802,227682,7500,191142124.0,74208.0,32.59,53.65,-42.1
2008-08-06,JSWSTEEL,EQ,835.55,845.0,859.85,780.15,790.1,785.55,803.15,1104314.0,88692572245000.0,,544380.0,0.493,837.0,860.0,782.0,789.1,805.9517612534885,375528,11304,302657453.0,105333.0,28.05,78.0,-47.9
2008-08-07,JSWSTEEL,EQ,785.55,785.55,819.0,776.0,789.0,786.7,798.89,568320.0,45402605460000.0,,90999.0,0.16010000000000002,800.55,819.0,778.0,787.6,799.540850374093,263437,10131,210628643.0,34172.0,12.97,41.0,-12.95
2008-08-08,JSWSTEEL,EQ,786.7,787.1,807.7,781.0,794.0,794.6,796.28,326223.0,25976502580000.0,,57165.0,0.1752,788.0,807.8,775.2,792.95,795.6255637396971,141466,5966,112553966.0,14505.0,10.25,32.6,4.95
2008-08-11,JSWSTEEL,EQ,794.6,814.0,814.0,800.0,804.2,806.2,806.32,340239.0,27434209110000.004,,170034.0,0.4997,807.0,813.95,800.0,803.3,805.4244013023482,107191,4209,86334247.0,28458.0,26.55,13.95,-3.7
2008-08-12,JSWSTEEL,EQ,806.2,809.8,820.0,770.0,777.0,775.0,793.11,463543.0,36763906290000.0,,113799.0,0.2455,807.5,819.5,770.0,774.3,792.744713332877,189959,7568,150588993.0,32817.0,17.28,49.5,-33.2
2008-08-13,JSWSTEEL,EQ,775.0,770.0,785.0,761.25,766.1,766.3,771.19,722697.0,55733939529999.99,,377522.0,0.5224,770.0,785.0,761.4,765.65,771.0356260954343,360017,7356,277585933.0,125761.0,34.93,23.6,-4.35
2008-08-14,JSWSTEEL,EQ,766.3,765.0,779.5,760.1,772.5,771.1,774.03,421729.0,32642944435000.004,,203255.0,0.482,760.0,779.95,760.0,771.35,773.5007313529063,207834,5569,160759751.0,97189.0,46.76,19.95,11.35
2008-08-18,JSWSTEEL,EQ,771.1,776.0,789.0,760.0,774.0,771.7,774.98,531500.0,41190258895000.0,,253138.0,0.4763000000000001,775.0,787.0,760.0,771.1,774.3150343260733,121482,5399,94065339.0,22868.0,18.82,27.0,-3.9
2008-08-19,JSWSTEEL,EQ,771.7,775.0,784.5,756.5,769.95,770.2,766.65,455566.0,34925881900000.0,,195596.0,0.4293,770.0,784.0,755.0,769.95,767.2332394199989,135586,4802,104026086.0,21305.0,15.71,29.0,-0.05
2008-08-20,JSWSTEEL,EQ,770.2,770.2,783.0,762.25,766.8,767.75,771.9,264316.0,20402649530000.0,,95704.0,0.3621,780.0,780.0,764.0,767.6,771.8462505305084,122524,3927,94569690.0,39916.0,32.58,16.0,-12.4
2008-08-21,JSWSTEEL,EQ,767.75,768.5,771.7,753.55,754.1,756.8,759.44,299305.0,22730384140000.0,,151051.0,0.5047,774.0,774.0,753.55,757.45,759.1258515320569,142684,3396,108315113.0,69565.0,48.75,20.45,-16.55
2008-08-22,JSWSTEEL,EQ,756.8,750.0,768.55,711.5,762.0,763.15,760.52,348175.0,26479537720000.0,,148289.0,0.4259000000000001,755.0,767.85,749.0,762.7,759.8878548695097,157100,4035,119378382.0,68400.0,43.54,18.85,7.7
2008-08-25,JSWSTEEL,EQ,763.15,775.0,787.7,755.2,756.25,759.45,763.26,195524.0,14923650080000.002,,57926.0,0.2963,770.0,780.0,755.1,759.65,762.788933266243,63596,2474,48510325.0,24468.0,38.47,24.9,-10.35
2008-08-26,JSWSTEEL,EQ,759.45,756.0,766.8,750.0,753.0,750.25,752.76,994911.0,74892825795000.0,,799182.0,0.8033,756.7,766.9,750.0,753.05,756.9960316424305,153212,3886,115980876.0,71358.0,46.57,16.9,-3.65
2008-08-27,JSWSTEEL,EQ,750.25,759.7,759.7,739.7,740.65,741.2,747.78,342205.0,25589446780000.0,,161230.0,0.4712,759.9,759.9,739.7,740.95,747.209745381549,105609,2782,78912074.0,51950.0,49.19,20.2,-18.95
2008-08-28,JSWSTEEL,EQ,741.2,778.7,778.7,738.15,748.0,749.05,744.44,981982.0,73102762410000.0,,683183.0,0.6957,750.0,754.9,739.2,747.95,742.2397953608502,201330,3698,149435138.0,87288.0,43.36,15.7,-2.05
2008-08-29,JSWSTEEL,EQ,749.05,757.0,778.95,745.5,762.95,764.0,767.0,487159.0,37365280645000.0,,227810.0,0.4676,755.0,777.7,746.0,764.25,765.2562164699028,123583,4611,94572659.0,35249.0,28.52,31.7,9.25
2008-09-01,JSWSTEEL,EQ,764.0,759.0,768.0,744.0,751.0,751.3,754.31,213426.0,16098994730000.002,,75508.0,0.3538000000000001,768.4,768.4,742.0,751.75,753.6601017441859,55040,2506,41481452.0,6774.0,12.31,26.4,-16.65
2008-09-02,JSWSTEEL,EQ,751.3,752.0,775.0,745.5,760.5,759.65,758.47,289925.0,21990009225000.0,,126945.0,0.4379,757.0,772.0,746.1,759.25,757.9529480692411,93875,3417,71152833.0,27308.0,29.09,25.9,2.25
2008-09-04,JSWSTEEL,EQ,759.65,755.4,756.0,730.0,733.0,731.4,738.01,592634.0,43737277715000.0,,392067.0,0.6616,760.0,760.0,730.0,730.95,737.724540622171,233087,4272,171954000.0,158858.0,68.15,30.0,-29.05
2008-09-05,JSWSTEEL,EQ,731.4,731.0,731.0,700.05,707.8,710.55,712.94,867106.0,61819539085000.0,,528403.0,0.6093999999999999,724.0,732.0,700.05,710.4,713.1338160414567,376487,7941,268485611.0,221198.0,58.75,31.95,-13.6
2008-09-08,JSWSTEEL,EQ,710.55,734.65,740.0,706.0,715.0,716.5,720.4,410437.0,29568055505000.0,,147785.0,0.3601,730.0,735.0,706.1,716.05,719.7148884107498,94812,4438,68237608.0,10521.0,11.1,28.9,-13.95
2008-09-09,JSWSTEEL,EQ,716.5,715.0,717.0,705.2,715.05,715.1,713.33,162320.0,11578816770000.0,,59905.0,0.3691,730.0,730.0,706.0,715.15,713.4914243685643,63902,2105,45593529.0,22873.0,35.79,24.0,-14.85
2008-09-10,JSWSTEEL,EQ,715.1,710.0,714.0,655.25,661.0,661.25,675.95,841142.0,56857388990000.0,,425654.0,0.506,714.0,714.0,655.0,661.65,676.450041826499,265382,7969,179517665.0,120390.0,45.36,59.0,-52.35
2008-09-11,JSWSTEEL,EQ,661.25,659.4,678.7,635.5,666.0,666.65,665.69,773974.0,51522310540000.0,,409366.0,0.5289,658.0,675.0,642.0,664.7,663.4742679933789,157683,5914,104618613.0,32091.0,20.35,33.0,6.7
2008-09-12,JSWSTEEL,EQ,666.65,675.0,678.8,651.25,661.5,658.45,661.43,328545.0,21731061365000.0,,139567.0,0.4248,675.0,680.0,651.0,658.85,661.482745690223,98671,3240,65269164.0,28217.0,28.6,29.0,-16.15
2008-09-15,JSWSTEEL,EQ,658.45,648.0,655.0,620.0,652.05,650.5,637.54,319400.0,20362944330000.0,,138881.0,0.4348,650.0,653.9,621.0,650.5,637.0025426016388,114843,3898,73155283.0,41686.0,36.3,32.9,0.5
2008-09-16,JSWSTEEL,EQ,650.5,630.0,662.5,618.0,645.0,646.25,646.91,607116.0,39275223170000.0,,324716.0,0.5349,644.0,663.8,616.8,646.9,647.6072391883903,255443,5851,165426736.0,92882.0,36.36,47.0,2.9
2008-09-17,JSWSTEEL,EQ,646.25,640.0,665.5,630.0,635.0,641.95,651.63,789634.0,51455288285000.0,,586640.0,0.7429000000000001,659.0,665.0,635.0,640.9,652.0458275868245,558310,4926,364043706.0,404656.0,72.48,30.0,-18.1
2008-09-18,JSWSTEEL,EQ,641.95,630.0,630.0,592.55,597.0,598.4,606.96,637228.0,38677465085000.0,,327941.0,0.5146000000000001,621.0,621.0,593.0,598.75,608.4697166058627,400467,5439,243672042.0,312528.0,78.04,28.0,-22.25
2008-09-19,JSWSTEEL,EQ,598.4,620.0,620.0,577.05,599.0,593.95,596.52,1295303.0,77266865425000.0,,828465.0,0.6396000000000001,615.0,620.0,578.0,593.7,595.7852419592842,342227,9838,203893796.0,138565.0,40.49,42.0,-21.3
2008-09-22,JSWSTEEL,EQ,593.95,600.0,611.9,586.8,594.0,595.65,600.27,1570554.0,94275515040000.0,,955599.0,0.6084,604.0,612.0,586.4,594.8,599.9537040453961,352277,8804,211349891.0,145346.0,41.26,25.6,-9.2
2008-09-23,JSWSTEEL,EQ,595.65,588.0,598.0,567.2,569.0,573.3,583.63,925311.0,54004358295000.01,,571732.0,0.6179,590.0,597.0,568.0,573.2,583.0744665287269,191388,6440,111593456.0,49804.0,26.02,29.0,-16.8
2008-09-24,JSWSTEEL,EQ,573.3,579.0,594.4,559.1,578.0,580.45,575.11,812275.0,46714963215000.0,,317961.0,0.3914,575.0,583.4,558.95,580.55,575.2151546448647,253678,7529,145919430.0,65948.0,26.0,24.45,5.55
2008-09-25,JSWSTEEL,EQ,580.45,580.45,590.0,570.35,577.0,580.65,579.91,1285758.0,74562004140000.0,,951152.0,0.7398,590.55,590.55,572.0,577.15,577.9056093983222,621047,4571,358906545.0,520943.0,83.88,18.55,-13.4
2008-09-26,JSWSTEEL,EQ,580.65,585.0,585.0,566.0,572.0,574.2,572.96,503925.0,28872999250000.0,,281188.0,0.5579999999999999,580.0,581.0,566.05,571.9,572.1897811013508,91869,3688,52566503.0,19994.0,21.76,14.95,-8.1
2008-09-29,JSWSTEEL,EQ,574.2,575.0,580.0,504.0,505.0,506.4,525.35,640580.0,33652808340000.0,,354444.0,0.5533,584.0,584.0,504.0,505.15,524.8160914740657,143691,5115,75411349.0,46300.0,32.22,80.0,-78.85
2008-09-30,JSWSTEEL,EQ,506.4,500.0,500.0,456.1,473.0,482.6,481.39,691519.0,33288711690000.0,,349408.0,0.5053,500.0,500.0,463.05,480.2,481.91376104698884,165656,5478,79831906.0,47882.0,28.9,36.95,-19.8
2008-10-01,JSWSTEEL,EQ,482.6,494.4,494.4,448.0,449.15,455.95,461.78,1023319.0,47254463795000.0,,501788.0,0.4904,479.95,498.0,448.0,454.65,464.0582496344416,250302,8690,116154708.0,67530.0,26.98,50.0,-25.3
2008-10-03,JSWSTEEL,EQ,455.95,455.0,455.0,408.65,409.0,411.05,420.96,1046859.0,44068187730000.0,,537402.0,0.5133,449.7,451.0,408.0,410.65,420.7470904284749,406675,9810,171107323.0,201371.0,49.52,43.0,-39.05
2008-10-06,JSWSTEEL,EQ,411.05,392.0,404.0,341.2,346.0,347.6,365.67,915771.0,33487408835000.004,,371214.0,0.4054,404.0,404.0,342.25,348.65,374.2565481996805,746312,8506,279312153.0,539192.0,72.25,61.75,-55.35
2008-10-07,JSWSTEEL,EQ,347.6,335.05,363.7,304.0,311.0,310.75,326.83,2248300.0,73481500860000.0,,1195952.0,0.5319,345.0,363.8,304.0,310.6,328.37557301899153,592476,12311,194554646.0,244572.0,41.28,59.8,-34.4
2008-10-08,JSWSTEEL,EQ,310.75,295.0,305.8,247.55,296.1,293.4,282.67,2896571.0,81876832940000.0,,1550777.0,0.5354,299.0,305.0,247.0,292.65,283.61384474476245,1747999,18204,495756717.0,776183.0,44.4,58.0,-6.35
2008-10-10,JSWSTEEL,EQ,293.4,261.25,310.0,245.0,292.0,298.9,283.57,1049361.0,29756454855000.0,,475084.0,0.4527000000000001,265.0,308.0,244.0,296.8,280.32859892304197,339289,9063,95112410.0,68896.0,20.31,64.0,31.8
2008-10-13,JSWSTEEL,EQ,298.9,300.0,341.8,300.0,339.9,336.7,325.69,630687.0,20540791315000.0,,216340.0,0.343,305.55,341.0,305.0,336.55,325.21753433857134,220379,6505,71671115.0,74959.0,34.01,36.0,31.0
2008-10-14,JSWSTEEL,EQ,336.7,351.0,357.0,301.3,318.0,313.65,330.08,993573.0,32795969845000.0,,288822.0,0.2907,351.55,359.4,301.0,314.35,331.28555947412946,525985,12221,174251235.0,166749.0,31.7,58.4,-37.2
2008-10-15,JSWSTEEL,EQ,313.65,305.0,305.0,272.5,280.0,278.0,281.86,1186902.0,33454285225000.0,,631715.0,0.5322,300.0,302.0,274.0,279.4,284.08753127787446,299333,9224,85036773.0,96493.0,32.24,28.0,-20.6
